date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2013-04-12,73.38819885253906,23.209999084472656,22.336462020874023,31.209747314453125,40.36615753173828,105.75471496582031,99.29000091552734,1501.0,143.9499969482422,46.26061248779297,80.71127319335938,78.84307098388672,76.27254486083984,62.690147399902344,68.05448150634766,15.334813117980957,126.67130279541016,86.81686401367188,83.83221435546875,26.004871368408203,18.6628475189209,19.00115966796875,118.07892608642578,8.137039184570312,8.124738693237305,10.595541954040527,9.493452072143555,,7.323186874389648,2.9465203285217285,26.752431869506836,14.816686630249023,24.023447036743164,32.92763137817383,28.648569107055664,13.068876266479492,38.608741760253906
2013-04-15,73.38819885253906,22.84000015258789,21.668567657470703,30.449642181396484,39.57100296020508,105.33493041992188,101.19999694824219,1360.5999755859375,131.30999755859375,45.967655181884766,80.889892578125,75.8708724975586,76.29764556884766,61.45319747924805,68.06253814697266,15.0007905960083,123.73573303222656,86.80265808105469,84.56103515625,25.537572860717773,18.72132682800293,18.48019027709961,115.37132263183594,8.137039184570312,8.131672859191895,10.356905937194824,9.499981880187988,,7.379302024841309,2.941739082336426,25.42563819885254,14.26976203918457,23.044031143188477,31.926246643066406,28.191152572631836,12.880927085876465,37.907936096191406
2013-04-16,73.38819885253906,22.979999542236328,21.896833419799805,31.07561683654785,40.13229751586914,106.50432586669922,100.3499984741211,1386.800048828125,132.8000030517578,46.28501892089844,80.65918731689453,77.18437957763672,76.15947723388672,62.268856048583984,68.06253814697266,15.256733894348145,125.56245422363281,86.65326690673828,83.86662292480469,25.864673614501953,18.570955276489258,18.8603572845459,117.01528930664062,8.137039184570312,8.117815017700195,10.520544052124023,9.473865509033203,,7.323186874389648,2.941739082336426,25.94010353088379,14.529838562011719,23.3273868560791,32.35990905761719,28.71894645690918,13.036470413208008,38.45568084716797
2013-04-17,73.38819885253906,22.1299991607666,21.575565338134766,30.583757400512695,39.29703140258789,105.20500946044922,99.77999877929688,1382.199951171875,132.8699951171875,46.21176528930664,80.80799865722656,75.84564208984375,76.2662124633789,61.049842834472656,68.06253814697266,14.935721397399902,123.7277603149414,86.63906860351562,84.42350769042969,25.638816833496094,18.77145004272461,18.557632446289062,115.3390884399414,8.137039184570312,8.124738693237305,10.309182167053223,9.473865509033203,,7.368081569671631,2.941739082336426,25.615177154541016,14.315658569335938,22.81612205505371,31.823719024658203,28.472644805908203,12.961947441101074,38.278465270996094
2013-04-18,73.37220764160156,22.25,21.803834915161133,30.583757400512695,39.1767578125,105.26496124267578,99.73999786376953,1392.0,134.3000030517578,46.13856887817383,80.85270690917969,75.42460632324219,76.33534240722656,60.20726776123047,68.06253814697266,14.970422744750977,122.95402526855469,86.03457641601562,84.62976837158203,25.607666015625,18.76309585571289,18.56467056274414,114.57357788085938,8.137039184570312,8.124738693237305,10.295540809631348,9.415099143981934,35.928375244140625,7.379302024841309,2.941739082336426,25.290254592895508,14.273584365844727,23.01015281677246,31.681814193725586,28.416343688964844,13.004073143005371,37.81126022338867
2013-04-19,73.38819885253906,21.8700008392334,21.75310707092285,31.03089141845703,39.490806579589844,105.1650161743164,98.44000244140625,1395.300048828125,135.47000122070312,46.11410903930664,80.80799865722656,76.2918472290039,76.44839477539062,61.03192901611328,68.06253814697266,15.143943786621094,124.02288818359375,86.36880493164062,84.45104217529297,25.872472763061523,18.796510696411133,18.881479263305664,115.58892822265625,8.137039184570312,8.117815017700195,10.390997886657715,9.447750091552734,35.928375244140625,7.368081569671631,2.941739082336426,25.90400505065918,14.441869735717773,22.963956832885742,31.839506149291992,28.85968589782715,13.198493957519531,38.342899322509766
2013-04-22,73.38819885253906,21.729999542236328,21.82074546813965,31.179935455322266,39.657859802246094,105.0650863647461,98.6500015258789,1421.0,137.89999389648438,46.22156524658203,80.85270690917969,76.51081848144531,76.4735336303711,61.659358978271484,68.07058715820312,15.26540756225586,124.57328796386719,86.59639739990234,84.51287841796875,25.950355529785156,18.78816032409668,18.895551681518555,116.1287841796875,8.137039184570312,8.124738693237305,10.425087928771973,9.473865509033203,35.928375244140625,7.368081569671631,2.941739082336426,26.093544006347656,14.579557418823242,23.210359573364258,31.878938674926758,28.930055618286133,13.182292938232422,38.57650375366211
2013-04-23,73.38819885253906,21.3700008392334,21.685474395751953,31.3289852142334,40.219154357910156,103.87570190429688,98.45999908447266,1408.5999755859375,136.8800048828125,46.40217590332031,80.80057525634766,77.72322845458984,76.57403564453125,62.25092315673828,68.06253814697266,15.595097541809082,125.8575668334961,86.63906860351562,84.21730041503906,26.145057678222656,18.854991912841797,18.93779945373535,117.33753204345703,8.137039184570312,8.124738693237305,10.527359962463379,9.473865509033203,35.928375244140625,7.3512444496154785,2.9465203285217285,26.761457443237305,14.70577335357666,23.478309631347656,32.10759353637695,29.155241012573242,13.21469783782959,38.81816482543945
2013-04-24,73.38819885253906,21.889999389648438,21.922195434570312,31.515300750732422,40.566619873046875,103.63581848144531,98.33999633789062,1423.4000244140625,138.3699951171875,46.48518371582031,80.83781433105469,78.12741088867188,76.60540771484375,62.22406005859375,68.07058715820312,15.755598068237305,125.93732452392578,86.76708984375,84.43041229248047,25.989295959472656,18.846637725830078,19.05748176574707,117.35368347167969,8.137039184570312,8.124738693237305,10.616000175476074,9.493452072143555,36.44538497924805,7.362473011016846,2.951303005218506,27.059297561645508,14.927603721618652,23.79245948791504,32.438777923583984,28.690797805786133,13.25682544708252,38.14958190917969
2013-04-25,73.37220764160156,22.43000030517578,22.209646224975586,31.79846954345703,40.78044891357422,103.87570190429688,98.54000091552734,1461.800048828125,141.6300048828125,46.61213684082031,80.74846649169922,78.6410140991211,76.56146240234375,62.555694580078125,68.06253814697266,15.881404876708984,126.44786071777344,86.83106231689453,84.06600952148438,26.09832000732422,18.804868698120117,19.198278427124023,117.8291244506836,8.137039184570312,8.124738693237305,10.690999984741211,9.499981880187988,37.1444206237793,7.340021133422852,2.956087589263916,27.438392639160156,15.092061996459961,23.810932159423828,32.60433578491211,28.78227996826172,13.260066986083984,38.3026237487793
2013-04-26,73.37220764160156,21.969999313354492,22.08283233642578,31.478038787841797,40.813865661621094,104.14554595947266,99.83000183105469,1453.5999755859375,140.91000366210938,46.563289642333984,81.0387191772461,78.22002410888672,76.83782196044922,62.3585090637207,68.07864379882812,15.73391056060791,126.22452545166016,87.15107727050781,84.8360824584961,26.06717300415039,18.72132682800293,19.085630416870117,117.6196060180664,8.137039184570312,8.138593673706055,10.67054557800293,9.526100158691406,36.98423767089844,7.396136283874512,2.956087589263916,27.519620895385742,14.877882957458496,23.77090835571289,32.509727478027344,28.775238037109375,13.279507637023926,38.29457473754883
2013-04-29,73.37220764160156,22.209999084472656,22.378732681274414,31.80592155456543,41.33505630493164,104.74524688720703,100.06999969482422,1467.4000244140625,142.3000030517578,46.65121078491211,81.00891876220703,78.78413391113281,76.84416198730469,62.932186126708984,68.09481048583984,15.916107177734375,127.07003784179688,86.9164047241211,84.5266342163086,26.19178009033203,18.637786865234375,19.2264404296875,118.46572875976562,8.144617080688477,8.138593673706055,10.779638290405273,9.513038635253906,36.98423767089844,7.373694896697998,2.960869312286377,27.528648376464844,15.103534698486328,24.011123657226562,32.67530822753906,28.86673355102539,13.389684677124023,38.41541290283203
2013-04-30,73.37220764160156,22.0,22.209646224975586,32.26051330566406,41.388511657714844,105.5748062133789,100.45999908447266,1472.199951171875,142.77000427246094,46.79764175415039,80.99404907226562,79.23037719726562,76.71221160888672,63.389286041259766,68.08670806884766,16.072277069091797,127.37320709228516,86.86661529541016,84.5748291015625,26.22293472290039,18.545894622802734,19.43060302734375,118.75578308105469,8.146890640258789,8.147608757019043,10.854636192321777,9.493452072143555,36.38711929321289,7.391132354736328,2.9796130657196045,27.339107513427734,15.126482009887695,24.106616973876953,32.683204650878906,28.81041717529297,13.425331115722656,38.12541961669922
2013-05-01,73.37220764160156,21.170000076293945,21.81229019165039,31.910263061523438,41.14126968383789,105.86466217041016,100.5999984741211,1446.300048828125,141.11000061035156,46.708351135253906,81.25859069824219,77.3106689453125,77.0536880493164,63.09349060058594,68.10037994384766,16.0072078704834,126.2564697265625,86.8459701538086,85.44361114501953,26.004871368408203,18.529184341430664,19.317962646484375,117.65989685058594,8.146890640258789,8.154541015625,10.79327392578125,9.493452072143555,36.38711929321289,7.453004360198975,2.984419107437134,26.923917770385742,14.85875415802002,23.730863571166992,32.25741958618164,28.78227996826172,13.292470932006836,37.722660064697266
2013-05-02,73.38819885253906,21.170000076293945,22.091283798217773,32.16364288330078,41.26824188232422,105.01510620117188,99.94000244140625,1467.699951171875,141.9199981689453,47.00765609741211,81.25859069824219,78.53997039794922,77.0536880493164,63.89124298095703,68.09233856201172,16.211088180541992,127.4289779663086,86.7532730102539,85.33340454101562,26.1216983795166,18.654495239257812,19.444679260253906,118.7719497680664,8.146890640258789,8.154541015625,10.813725471496582,9.480395317077637,37.27549362182617,7.453004360198975,2.9892239570617676,27.51059341430664,14.965851783752441,24.041921615600586,32.6595458984375,28.887836456298828,13.276265144348145,38.14152526855469
2013-05-03,73.37220764160156,22.84000015258789,22.336462020874023,32.431907653808594,41.79611587524414,104.9051513671875,98.91000366210938,1464.300048828125,142.08999633789062,47.081275939941406,80.56565856933594,79.78610229492188,76.32921600341797,64.64419555664062,68.06816101074219,16.336891174316406,128.72120666503906,86.1614990234375,83.32147216796875,26.254091262817383,18.646141052246094,19.550281524658203,120.03711700439453,8.139304161071777,8.119878768920898,10.916001319885254,9.415099143981934,37.27549362182617,7.289884567260742,2.994030475616455,27.853574752807617,15.229751586914062,24.476198196411133,33.21937561035156,29.014503479003906,13.250347137451172,38.399288177490234
2013-05-06,73.37220764160156,22.719999313354492,22.361825942993164,32.476627349853516,41.74266052246094,104.59532165527344,98.56999969482422,1468.0999755859375,142.14999389648438,47.11070251464844,80.4612808227539,80.29973602294922,76.31658935546875,64.8951644897461,68.06816101074219,16.41497230529785,129.04827880859375,86.03318786621094,83.11478424072266,26.160634994506836,18.687911987304688,19.585481643676758,120.26273345947266,8.139304161071777,8.112942695617676,10.902364730834961,9.415099143981934,37.27549362182617,7.273009777069092,2.994030475616455,28.133371353149414,15.271820068359375,24.642513275146484,33.432281494140625,28.803388595581055,13.065634727478027,38.14958190917969
2013-05-07,73.37220764160156,22.780000686645508,22.285737991333008,32.70763397216797,41.809471130371094,104.41541290283203,98.9000015258789,1449.0,140.3800048828125,47.076358795166016,80.34952545166016,80.95645141601562,76.2598648071289,64.85928344726562,68.06816101074219,16.449676513671875,129.70236206054688,86.02603149414062,82.79095458984375,26.308609008789062,18.687911987304688,19.73332405090332,120.8993148803711,8.139304161071777,8.112942695617676,10.950091361999512,9.408573150634766,37.27549362182617,7.25051212310791,2.99883770942688,28.23265266418457,15.417155265808105,24.83346939086914,33.73978805541992,29.02155303955078,13.192014694213867,38.27039337158203
2013-05-08,73.38819885253906,23.079999923706055,22.387187957763672,32.96100997924805,42.250492095947266,104.91514587402344,98.95999908447266,1473.9000244140625,142.4600067138672,47.24317932128906,80.44639587402344,81.19221496582031,76.32921600341797,65.17301940917969,68.07621002197266,16.649229049682617,130.2926483154297,85.84068298339844,82.92188262939453,26.3164005279541,18.604372024536133,19.91636848449707,121.45538330078125,8.139304161071777,8.112942695617676,11.059185028076172,9.38898754119873,38.069217681884766,7.256134033203125,3.0036425590515137,28.34096908569336,15.551019668579102,24.873512268066406,33.952667236328125,29.056739807128906,13.075357437133789,38.38318634033203
2013-05-09,73.38819885253906,23.030000686645508,22.378732681274414,32.7225456237793,41.84288787841797,103.50588989257812,97.33000183105469,1468.800048828125,140.80999755859375,47.10578918457031,80.4314956665039,80.91434478759766,76.16539764404297,65.0833740234375,68.06816101074219,16.701284408569336,129.92575073242188,85.80506134033203,82.70829010009766,26.19178009033203,18.779804229736328,19.8037166595459,121.06053924560547,8.139304161071777,8.112942695617676,10.95690631866455,9.38898754119873,37.94541931152344,7.239260673522949,3.0036425590515137,28.404146194458008,15.531898498535156,24.851945877075195,33.952667236328125,28.852657318115234,12.87768840789795,38.4315185546875
2013-05-10,73.37220764160156,23.229999542236328,22.277280807495117,32.46917724609375,41.88966369628906,102.51641082763672,96.41999816894531,1436.800048828125,139.60000610351562,46.86045455932617,79.97695922851562,81.52899169921875,75.76846313476562,65.47774505615234,68.06014251708984,16.814071655273438,130.3484649658203,85.56261444091797,81.8194351196289,26.3164005279541,18.88005256652832,19.71220588684082,121.5843276977539,8.131728172302246,8.085200309753418,10.970548629760742,9.36286735534668,38.047367095947266,7.166136741638184,2.99883770942688,28.80128288269043,15.516592979431152,24.722593307495117,34.055179595947266,28.965248107910156,12.906848907470703,38.810123443603516
2013-05-13,73.38819885253906,23.190000534057617,22.175827026367188,32.171085357666016,41.8696174621582,102.4864273071289,96.1500015258789,1434.5,138.42999267578125,46.669105529785156,79.83540344238281,81.47006225585938,75.57321166992188,65.55843353271484,68.04400634765625,16.610187530517578,130.45217895507812,85.30596160888672,81.19244384765625,26.293025970458984,18.913469314575195,19.578445434570312,121.60043334960938,8.131728172302246,8.071333885192871,10.943275451660156,9.33675479888916,38.09835433959961,7.1211347579956055,2.994030475616455,28.810304641723633,15.405677795410156,24.71951675415039,33.9211311340332,29.014503479003906,12.838798522949219,39.13233184814453
2013-05-14,73.37220764160156,22.579999923706055,22.09973907470703,32.32012176513672,41.94980239868164,101.62687683105469,95.7300033569336,1424.699951171875,137.80999755859375,46.71817398071289,79.51497650146484,82.51410675048828,75.37162017822266,65.89904022216797,68.04400634765625,16.636215209960938,131.8002166748047,84.94232177734375,80.31053161621094,26.542251586914062,18.9886531829834,19.62772560119629,122.85749816894531,8.131728172302246,8.057463645935059,10.977365493774414,9.297577857971191,38.49882888793945,7.048014163970947,2.984419107437134,29.19841766357422,15.596916198730469,25.070634841918945,34.339046478271484,29.359350204467773,12.926302909851074,39.527034759521484
2013-05-15,73.37220764160156,22.270000457763672,22.049013137817383,32.32759094238281,42.130218505859375,101.63687896728516,95.69999694824219,1396.5,134.6300048828125,46.72308349609375,79.72358703613281,82.6825180053711,75.6362075805664,66.03347778320312,68.05207061767578,16.779367446899414,132.51019287109375,84.97086334228516,80.84796905517578,26.729175567626953,19.038780212402344,19.648845672607422,123.52633666992188,8.131728172302246,8.071333885192871,10.997818946838379,9.297577857971191,38.57894515991211,7.087386131286621,2.984419107437134,29.279645919799805,15.684879302978516,24.99978256225586,34.48097610473633,29.64785385131836,13.049433708190918,39.73646545410156
2013-05-16,73.37220764160156,22.6200008392334,22.02364730834961,32.21580505371094,41.84288787841797,101.80677795410156,95.69999694824219,1387.0999755859375,134.08999633789062,46.83595657348633,80.10363006591797,82.47203826904297,75.98271179199219,65.96179962158203,68.06816101074219,16.631874084472656,131.88800048828125,85.2132339477539,81.68855285644531,26.52667999267578,19.030426025390625,19.564361572265625,122.91393280029297,8.139304161071777,8.092132568359375,10.929637908935547,9.317167282104492,38.804691314697266,7.154885768890381,2.984419107437134,28.79225730895996,15.612211227416992,24.876596450805664,34.307498931884766,29.471935272216797,12.94249439239502,39.3256721496582
2013-05-17,73.38819885253906,22.790000915527344,22.133556365966797,32.357383728027344,42.130218505859375,100.86727142333984,94.81999969482422,1364.9000244140625,131.07000732421875,46.83595657348633,79.67144775390625,83.39820861816406,75.6551284790039,66.59819030761719,68.05207061767578,16.818410873413086,133.164306640625,84.78549194335938,80.65504455566406,26.674646377563477,19.147382736206055,19.634769439697266,124.17909240722656,8.131728172302246,8.064393043518066,10.984182357788086,9.271456718444824,38.81196212768555,7.070511817932129,2.984419107437134,29.2615909576416,15.780494689941406,25.292388916015625,34.82789611816406,29.51415252685547,13.065634727478027,39.55119705200195
2013-05-20,73.37220764160156,22.790000915527344,22.277280807495117,32.43935775756836,42.36409378051758,101.51692199707031,95.76000213623047,1384.300048828125,135.1199951171875,46.8849983215332,79.61182403564453,83.53291320800781,75.56686401367188,66.49960327148438,68.06014251708984,16.766355514526367,133.15631103515625,84.76407623291016,80.55854797363281,26.557838439941406,19.030426025390625,19.634769439697266,124.0904312133789,8.131728172302246,8.064393043518066,11.045547485351562,9.271456718444824,38.81196212768555,7.06488561630249,2.984419107437134,28.999847412109375,15.795794486999512,25.649660110473633,34.930416107177734,29.2115535736084,13.000824928283691,39.27729797363281
2013-05-21,73.38819885253906,22.950000762939453,22.15046501159668,32.372291564941406,42.450950622558594,101.16710662841797,95.55000305175781,1377.800048828125,132.8800048828125,46.97330856323242,79.82044982910156,83.54975891113281,75.85037231445312,66.57130432128906,68.06014251708984,16.72731590270996,133.3477783203125,84.94232177734375,81.19244384765625,26.604562759399414,19.038780212402344,19.634769439697266,124.30801391601562,8.131728172302246,8.071333885192871,11.066000938415527,9.291046142578125,39.16149139404297,7.109888553619385,2.984419107437134,28.936670303344727,15.7766752243042,25.597299575805664,34.97773361206055,29.239704132080078,13.026754379272461,39.704246520996094
2013-05-22,73.38819885253906,23.34000015258789,22.049013137817383,32.014583587646484,42.0233039855957,100.36753845214844,95.12000274658203,1367.5999755859375,131.94000244140625,46.683815002441406,79.18708038330078,82.32887268066406,75.251953125,65.98866271972656,68.03592681884766,16.488723754882812,132.35861206054688,84.17945861816406,79.9867172241211,26.386493682861328,19.1223201751709,19.493961334228516,123.3006820678711,8.131728172302246,8.036660194396973,10.970548629760742,9.206167221069336,38.804691314697266,7.0142645835876465,2.9796130657196045,28.539539337158203,15.562493324279785,25.301624298095703,34.67020797729492,29.1904354095459,12.806398391723633,39.704246520996094
2013-05-23,73.38819885253906,23.34000015258789,22.15046501159668,31.776121139526367,41.42192840576172,101.3170394897461,96.16999816894531,1392.0,134.61000061035156,46.55625915527344,79.26911163330078,82.42992401123047,75.32752990722656,65.8363037109375,68.05207061767578,16.454017639160156,131.9757843017578,84.20085144042969,80.3656234741211,26.324186325073242,18.99700927734375,19.282758712768555,122.95421600341797,8.131728172302246,8.043599128723145,10.813725471496582,9.212697982788086,38.40419387817383,7.042387962341309,2.970001697540283,28.692975997924805,15.570143699645996,25.31394386291504,34.575592041015625,29.07081413269043,12.718903541564941,39.688133239746094
2013-05-24,73.38819885253906,22.670000076293945,22.0659236907959,31.50038719177246,41.061092376708984,102.0766372680664,96.8499984741211,1386.800048828125,133.75999450683594,46.46796417236328,79.29888916015625,82.41305541992188,75.27706146240234,65.80047607421875,68.03592681884766,16.449676513671875,131.8640594482422,84.27213287353516,80.47589874267578,26.293025970458984,18.97194480895996,19.205322265625,122.89778900146484,8.12414836883545,8.043599128723145,10.745542526245117,9.21922779083252,38.54253387451172,7.053635120391846,2.965195894241333,28.62978744506836,15.516592979431152,25.16609764099121,34.4651985168457,29.345256805419922,12.582804679870605,39.567298889160156
2013-05-28,73.37220764160156,22.809999465942383,22.268827438354492,31.67178726196289,41.16801071166992,100.56741333007812,95.75,1379.0999755859375,133.49000549316406,46.296241760253906,78.36749267578125,83.4823989868164,74.55261993408203,66.23066711425781,67.98758697509766,16.597171783447266,132.65377807617188,83.50927734375,78.43640899658203,26.324186325073242,19.105613708496094,19.275720596313477,123.66336822509766,8.116565704345703,7.988126754760742,10.77281665802002,9.134345054626465,39.10323715209961,6.879270076751709,2.9603893756866455,28.8193302154541,15.658110618591309,25.430986404418945,34.646541595458984,29.394512176513672,12.436983108520508,39.97006607055664
2013-05-29,73.38819885253906,22.56999969482422,22.125102996826172,31.269371032714844,40.77376937866211,102.02666473388672,96.77999877929688,1391.300048828125,134.8300018310547,46.10978698730469,78.6878433227539,82.70779418945312,74.5211410522461,65.91699981689453,67.98758697509766,16.65790367126465,131.79226684570312,83.45222473144531,79.31838989257812,25.981502532958984,18.963592529296875,19.04339027404785,122.81723022460938,8.116565704345703,7.995059013366699,10.704638481140137,9.127816200256348,38.892059326171875,6.946768283843994,2.9459733963012695,28.160451889038086,15.60839557647705,25.375534057617188,34.44942855834961,28.831546783447266,12.25227165222168,39.341758728027344
2013-05-30,73.37220764160156,22.940000534057617,22.125102996826172,31.269371032714844,40.93413162231445,102.90619659423828,97.1500015258789,1411.5,136.6999969482422,46.20301818847656,78.6952896118164,83.26348114013672,74.61560821533203,66.26654815673828,68.00369262695312,16.818410873413086,132.27886962890625,83.14566040039062,79.12545013427734,25.989295959472656,18.838281631469727,18.98708152770996,123.2846450805664,8.116565704345703,7.995059013366699,10.731910705566406,9.095172882080078,39.05226135253906,6.935515880584717,2.9459733963012695,28.178503036499023,15.658110618591309,25.3170166015625,34.65444564819336,28.71894645690918,12.284679412841797,39.62368392944336
2013-05-31,73.38819885253906,22.690000534057617,21.863018035888672,30.70301055908203,40.138973236083984,102.5663833618164,97.45999908447266,1392.5999755859375,133.9199981689453,45.58971405029297,78.47924041748047,82.345703125,74.24393463134766,65.65705871582031,67.99565124511719,16.610187530517578,130.38034057617188,83.22409057617188,78.85672760009766,25.607666015625,18.88840675354004,18.705472946166992,121.519775390625,8.118846893310547,7.997837066650391,10.5341796875,9.088643074035645,39.04497528076172,6.930441379547119,2.9556310176849365,27.889677047729492,15.413331031799316,24.793424606323242,34.323272705078125,28.184110641479492,12.2101469039917,38.75372314453125
2013-06-03,73.38819885253906,22.81999969482422,22.133556365966797,31.1575870513916,40.292667388916016,103.5958480834961,98.41000366210938,1411.699951171875,136.50999450683594,45.549800872802734,78.59264373779297,83.12875366210938,74.04863739013672,65.77357482910156,68.01740264892578,16.740324020385742,131.0983123779297,83.14764404296875,79.27461242675781,25.716711044311523,18.754743576049805,18.698434829711914,122.2531509399414,8.118846893310547,7.997837066650391,10.588726997375488,9.095172882080078,39.04497528076172,6.964274883270264,2.9411427974700928,27.645977020263672,15.489828109741211,25.03367042541504,34.48884963989258,28.49376106262207,12.23607063293457,38.96316146850586
2013-06-04,73.38819885253906,23.489999771118164,22.218101501464844,30.777523040771484,40.439666748046875,103.60585021972656,97.87000274658203,1397.0999755859375,135.22999572753906,45.549800872802734,78.39115142822266,82.24468231201172,73.75798797607422,65.43295288085938,68.01740264892578,16.818410873413086,130.4681396484375,82.99037170410156,78.54246520996094,25.61545753479004,18.76309585571289,18.677310943603516,121.5843276977539,8.118846893310547,7.990897178649902,10.602361679077148,9.075587272644043,38.7828254699707,6.9022417068481445,2.936314582824707,27.059297561645508,15.47070026397705,24.836545944213867,34.29961395263672,28.50078010559082,12.193947792053223,38.721500396728516
2013-06-05,73.38819885253906,23.440000534057617,22.116647720336914,30.226062774658203,39.5375862121582,104.13555908203125,98.75,1398.4000244140625,135.52000427246094,45.155235290527344,78.771728515625,81.19221496582031,73.65058135986328,64.58140563964844,68.02548217773438,16.51041030883789,128.64149475097656,83.09040832519531,79.62679290771484,25.311716079711914,18.72968101501465,18.395708084106445,119.94038391113281,8.118846893310547,8.004778861999512,10.411452293395996,9.082115173339844,37.938148498535156,6.986835479736328,2.9218244552612305,26.71632957458496,15.126482009887695,24.547035217285156,33.676700592041016,28.15597152709961,12.087011337280273,38.15762710571289
2013-06-06,73.37220764160156,22.739999771118164,22.201190948486328,30.479434967041016,39.75810241699219,105.49485778808594,100.87999725341797,1415.699951171875,136.52999877929688,45.51033401489258,78.86871337890625,82.05101776123047,73.9664306640625,64.8951644897461,68.01740264892578,16.462696075439453,129.8060302734375,82.99752807617188,79.5784683227539,25.584312438964844,18.48741340637207,18.41683578491211,120.97185516357422,8.118846893310547,8.011727333068848,10.452361106872559,9.075587272644043,37.938148498535156,6.981191635131836,2.91699481010437,27.339107513427734,15.225929260253906,24.731836318969727,33.88959884643555,28.275606155395508,12.229595184326172,38.71345520019531
2013-06-07,73.38819885253906,22.459999084472656,22.251916885375977,30.32293701171875,40.292667388916016,104.79520416259766,100.5,1383.0,133.27999877929688,45.53990936279297,78.25684356689453,82.6825180053711,73.67583465576172,65.78250885009766,68.00933837890625,16.618864059448242,131.457275390625,82.51146697998047,78.15571594238281,25.81016731262207,18.51247787475586,18.423864364624023,122.52716064453125,8.1112699508667,7.977013111114502,10.506905555725098,9.016822814941406,37.938148498535156,6.874046325683594,2.9218244552612305,27.53766632080078,15.367438316345215,25.042909622192383,34.528289794921875,28.62746810913086,12.304122924804688,39.067874908447266
2013-06-10,73.37220764160156,22.459999084472656,22.167373657226562,29.9130802154541,40.3327522277832,105.10506439208984,99.1500015258789,1386.199951171875,133.94000244140625,45.44621276855469,78.06285858154297,83.18771362304688,73.44834899902344,65.80939483642578,67.98516082763672,16.709964752197266,131.457275390625,81.93968963623047,77.78274536132812,25.779006958007812,18.520832061767578,18.205631256103516,122.48686981201172,8.1112699508667,7.963120460510254,10.513726234436035,8.958060264587402,38.775550842285156,6.840213775634766,2.9218244552612305,27.312026977539062,15.440102577209473,24.97207260131836,34.42577362060547,28.62746810913086,12.300882339477539,39.124263763427734
2013-06-11,73.38819885253906,22.040000915527344,21.972923278808594,29.346708297729492,39.838279724121094,106.07453918457031,102.11000061035156,1377.0,133.25,45.16510009765625,78.25684356689453,82.28680419921875,73.30933380126953,65.15508270263672,67.97709655761719,16.401962280273438,130.10125732421875,81.89681243896484,78.70822143554688,25.584312438964844,18.362106323242188,17.80434226989746,121.24585723876953,8.1112699508667,7.970060348510742,10.377362251281738,8.958060264587402,38.72459030151367,6.907884120941162,2.907336473464966,26.90586280822754,15.225929260253906,24.593231201171875,34.11037826538086,28.557100296020508,12.219869613647461,38.96316146850586
2013-06-12,73.37220764160156,22.200000762939453,21.9982852935791,29.14550018310547,39.791507720947266,106.52430725097656,101.97000122070312,1391.800048828125,134.25,45.199615478515625,77.9061279296875,81.47006225585938,73.05652618408203,64.40216827392578,67.96903991699219,16.20675277709961,129.02435302734375,81.2677993774414,77.58248138427734,25.483055114746094,18.353750228881836,17.726896286010742,120.25470733642578,8.1112699508667,7.9492387771606445,10.336453437805176,8.886239051818848,38.30952835083008,6.817662239074707,2.9025068283081055,26.851716995239258,15.149435997009277,24.44232749938965,33.87384033203125,28.416343688964844,12.099974632263184,38.56846237182617
2013-06-13,73.38819885253906,21.8799991607666,22.142011642456055,29.76403045654297,40.39957046508789,106.38438415527344,102.86000061035156,1377.5999755859375,133.74000549316406,45.717472076416016,78.49563598632812,82.90985870361328,73.8401107788086,65.21784973144531,68.00126647949219,16.493061065673828,130.98667907714844,81.88967895507812,78.79800415039062,25.84132194519043,18.29527473449707,17.86066436767578,122.05170440673828,8.118846893310547,7.983951091766357,10.459179878234863,8.951530456542969,38.30952835083008,6.91352653503418,2.9025068283081055,27.826496124267578,15.428625106811523,24.851945877075195,34.370582580566406,28.7119197845459,12.29764175415039,39.16455078125
2013-06-14,73.37220764160156,21.68000030517578,22.235010147094727,29.294544219970703,39.958560943603516,106.49433898925781,103.75,1387.300048828125,134.42999267578125,45.77170944213867,78.60004425048828,82.2699203491211,73.78958892822266,64.78759002685547,68.04963684082031,16.43233299255371,130.1649932861328,81.81816864013672,78.61155700683594,25.786802291870117,18.278564453125,17.818424224853516,121.33453369140625,8.118846893310547,7.997837066650391,10.384176254272461,8.944999694824219,38.302242279052734,6.9022417068481445,2.907336473464966,27.826496124267578,15.317713737487793,24.611719131469727,34.14193344116211,28.64154624938965,12.3138427734375,39.100101470947266
