series_id,date,realtime_end,value,realtime_start
PAYEMS,1978-01-01,1994-06-02,84478,1982-06-04
PAYEMS,1978-01-01,2003-06-05,84464,1994-06-03
PAYEMS,1978-01-01,2019-01-31,84595,2003-06-06
PAYEMS,1978-01-01,2026-07-31,84594,2019-02-01
PAYEMS,1978-02-01,1978-04-06,84074,1978-03-10
PAYEMS,1978-02-01,1978-05-04,84055,1978-04-07
PAYEMS,1978-02-01,1978-10-05,84046,1978-05-05
PAYEMS,1978-02-01,1979-10-04,84188,1978-10-06
PAYEMS,1978-02-01,1980-07-02,84735,1979-10-05
PAYEMS,1978-02-01,1981-07-01,84892,1980-07-03
PAYEMS,1978-02-01,1982-06-03,84798,1981-07-02
PAYEMS,1978-02-01,1983-06-02,84782,1982-06-04
PAYEMS,1978-02-01,1994-06-02,84800,1983-06-03
PAYEMS,1978-02-01,2003-06-05,84808,1994-06-03
PAYEMS,1978-02-01,2003-10-09,84947,2003-06-06
PAYEMS,1978-02-01,2026-07-31,84948,2003-10-10
PAYEMS,1978-03-01,1978-05-04,84498,1978-04-07
PAYEMS,1978-03-01,1978-06-01,84537,1978-05-05
PAYEMS,1978-03-01,1978-10-05,84555,1978-06-02
PAYEMS,1978-03-01,1979-10-04,84726,1978-10-06
PAYEMS,1978-03-01,1980-07-02,85246,1979-10-05
PAYEMS,1978-03-01,1981-07-01,85396,1980-07-03
PAYEMS,1978-03-01,1982-06-03,85305,1981-07-02
PAYEMS,1978-03-01,1983-06-02,85325,1982-06-04
PAYEMS,1978-03-01,1994-06-02,85339,1983-06-03
PAYEMS,1978-03-01,2003-06-05,85338,1994-06-03
PAYEMS,1978-03-01,2003-10-09,85462,2003-06-06
PAYEMS,1978-03-01,2019-01-31,85461,2003-10-10
PAYEMS,1978-03-01,2026-07-31,85460,2019-02-01
PAYEMS,1978-04-01,1978-06-01,85156,1978-05-05
PAYEMS,1978-04-01,1978-07-06,85170,1978-06-02
PAYEMS,1978-04-01,1978-10-05,85223,1978-07-07
PAYEMS,1978-04-01,1979-10-04,85418,1978-10-06
PAYEMS,1978-04-01,1980-07-02,85961,1979-10-05
PAYEMS,1978-04-01,1981-07-01,86104,1980-07-03
PAYEMS,1978-04-01,1982-06-03,86072,1981-07-02
PAYEMS,1978-04-01,1983-06-02,86071,1982-06-04
PAYEMS,1978-04-01,1994-06-02,86064,1983-06-03
PAYEMS,1978-04-01,2003-06-05,86083,1994-06-03
PAYEMS,1978-04-01,2019-01-31,86163,2003-06-06
PAYEMS,1978-04-01,2026-07-31,86162,2019-02-01
PAYEMS,1978-05-01,1978-07-06,85345,1978-06-02
PAYEMS,1978-05-01,1978-08-03,85454,1978-07-07
PAYEMS,1978-05-01,1978-10-05,85466,1978-08-04
PAYEMS,1978-05-01,1979-10-04,85618,1978-10-06
PAYEMS,1978-05-01,1980-07-02,86227,1979-10-05
PAYEMS,1978-05-01,1981-07-01,86368,1980-07-03
PAYEMS,1978-05-01,1982-06-03,86407,1981-07-02
PAYEMS,1978-05-01,1983-06-02,86409,1982-06-04
PAYEMS,1978-05-01,1994-06-02,86396,1983-06-03
PAYEMS,1978-05-01,2003-06-05,86404,1994-06-03
PAYEMS,1978-05-01,2003-10-09,86508,2003-06-06
PAYEMS,1978-05-01,2026-07-31,86509,2003-10-10
PAYEMS,1978-06-01,1978-08-03,85729,1978-07-07
PAYEMS,1978-06-01,1978-08-31,85767,1978-08-04
PAYEMS,1978-06-01,1978-10-05,85820,1978-09-01
PAYEMS,1978-06-01,1979-10-04,85996,1978-10-06
PAYEMS,1978-06-01,1980-07-02,86590,1979-10-05
PAYEMS,1978-06-01,1981-07-01,86746,1980-07-03
PAYEMS,1978-06-01,1982-06-03,86815,1981-07-02
PAYEMS,1978-06-01,1983-06-02,86845,1982-06-04
PAYEMS,1978-06-01,1994-06-02,86833,1983-06-03
PAYEMS,1978-06-01,2003-06-05,86811,1994-06-03
PAYEMS,1978-06-01,2019-01-31,86951,2003-06-06
PAYEMS,1978-06-01,2026-07-31,86950,2019-02-01
PAYEMS,1978-07-01,1978-08-31,86031,1978-08-04
PAYEMS,1978-07-01,1978-10-05,86003,1978-09-01
PAYEMS,1978-07-01,1979-10-04,86033,1978-10-06
PAYEMS,1978-07-01,1980-07-02,86686,1979-10-05
PAYEMS,1978-07-01,1981-07-01,86924,1980-07-03
PAYEMS,1978-07-01,1982-06-03,87052,1981-07-02
PAYEMS,1978-07-01,1983-06-02,87071,1982-06-04
PAYEMS,1978-07-01,1994-06-02,87060,1983-06-03
PAYEMS,1978-07-01,2003-06-05,87037,1994-06-03
PAYEMS,1978-07-01,2003-10-09,87206,2003-06-06
PAYEMS,1978-07-01,2019-01-31,87205,2003-10-10
PAYEMS,1978-07-01,2026-07-31,87204,2019-02-01
PAYEMS,1978-08-01,1978-10-05,86116,1978-09-01
PAYEMS,1978-08-01,1978-11-02,86164,1978-10-06
PAYEMS,1978-08-01,1979-10-04,86149,1978-11-03
PAYEMS,1978-08-01,1980-07-02,86880,1979-10-05
PAYEMS,1978-08-01,1981-07-01,87231,1980-07-03
PAYEMS,1978-08-01,1982-06-03,87337,1981-07-02
PAYEMS,1978-08-01,1983-06-02,87332,1982-06-04
PAYEMS,1978-08-01,1994-06-02,87319,1983-06-03
PAYEMS,1978-08-01,2003-06-05,87324,1994-06-03
PAYEMS,1978-08-01,2019-01-31,87481,2003-06-06
PAYEMS,1978-08-01,2026-07-31,87483,2019-02-01
PAYEMS,1978-09-01,1978-11-02,86106,1978-10-06
PAYEMS,1978-09-01,1978-12-07,86167,1978-11-03
PAYEMS,1978-09-01,1979-10-04,86163,1978-12-08
PAYEMS,1978-09-01,1980-07-02,87032,1979-10-05
PAYEMS,1978-09-01,1981-07-01,87419,1980-07-03
PAYEMS,1978-09-01,1982-06-03,87510,1981-07-02
PAYEMS,1978-09-01,1983-06-02,87487,1982-06-04
PAYEMS,1978-09-01,1994-06-02,87470,1983-06-03
PAYEMS,1978-09-01,2003-06-05,87434,1994-06-03
PAYEMS,1978-09-01,2019-01-31,87618,2003-06-06
PAYEMS,1978-09-01,2026-07-31,87621,2019-02-01
PAYEMS,1978-10-01,1978-12-07,86597,1978-11-03
PAYEMS,1978-10-01,1979-01-11,86567,1978-12-08
PAYEMS,1978-10-01,1979-10-04,86573,1979-01-12
PAYEMS,1978-10-01,1980-07-02,87424,1979-10-05
PAYEMS,1978-10-01,1981-07-01,87790,1980-07-03
PAYEMS,1978-10-01,1982-06-03,87808,1981-07-02
PAYEMS,1978-10-01,1983-06-02,87775,1982-06-04
PAYEMS,1978-10-01,1994-06-02,87788,1983-06-03
PAYEMS,1978-10-01,2003-06-05,87797,1994-06-03
PAYEMS,1978-10-01,2003-10-09,87955,2003-06-06
PAYEMS,1978-10-01,2019-01-31,87954,2003-10-10
PAYEMS,1978-10-01,2026-07-31,87956,2019-02-01
PAYEMS,1978-11-01,1979-01-11,87034,1978-12-08
PAYEMS,1978-11-01,1979-02-01,87020,1979-01-12
PAYEMS,1978-11-01,1979-10-04,87036,1979-02-02
PAYEMS,1978-11-01,1980-07-02,87840,1979-10-05
PAYEMS,1978-11-01,1981-07-01,88242,1980-07-03
PAYEMS,1978-11-01,1982-06-03,88221,1981-07-02
PAYEMS,1978-11-01,1983-06-02,88214,1982-06-04
PAYEMS,1978-11-01,1994-06-02,88233,1983-06-03
PAYEMS,1978-11-01,2003-06-05,88249,1994-06-03
PAYEMS,1978-11-01,2026-07-31,88391,2003-06-06
PAYEMS,1978-12-01,1979-02-01,87270,1979-01-12
PAYEMS,1978-12-01,1979-03-08,87248,1979-02-02
PAYEMS,1978-12-01,1979-10-04,87281,1979-03-09
PAYEMS,1978-12-01,1980-07-02,88133,1979-10-05
PAYEMS,1978-12-01,1981-07-01,88567,1980-07-03
PAYEMS,1978-12-01,1982-06-03,88502,1981-07-02
PAYEMS,1978-12-01,1983-06-02,88518,1982-06-04
PAYEMS,1978-12-01,1994-06-02,88534,1983-06-03
PAYEMS,1978-12-01,2003-06-05,88559,1994-06-03
PAYEMS,1978-12-01,2003-10-09,88673,2003-06-06
PAYEMS,1978-12-01,2014-02-06,88674,2003-10-10
PAYEMS,1978-12-01,2019-01-31,88673,2014-02-07
PAYEMS,1978-12-01,2026-07-31,88671,2019-02-01
PAYEMS,1979-01-01,1979-03-08,87573,1979-02-02
PAYEMS,1979-01-01,1979-04-05,87465,1979-03-09
PAYEMS,1979-01-01,1979-10-04,87524,1979-04-06
PAYEMS,1979-01-01,1980-07-02,88433,1979-10-05
PAYEMS,1979-01-01,1981-07-01,88858,1980-07-03
PAYEMS,1979-01-01,1982-06-03,88693,1981-07-02
PAYEMS,1979-01-01,1983-06-02,88724,1982-06-04
PAYEMS,1979-01-01,1984-05-31,88733,1983-06-03
PAYEMS,1979-01-01,1994-06-02,88711,1984-06-01
PAYEMS,1979-01-01,2003-06-05,88728,1994-06-03
PAYEMS,1979-01-01,2014-02-06,88811,2003-06-06
PAYEMS,1979-01-01,2019-01-31,88810,2014-02-07
PAYEMS,1979-01-01,2026-07-31,88808,2019-02-01
PAYEMS,1979-02-01,1979-04-05,87766,1979-03-09
PAYEMS,1979-02-01,1979-05-03,87832,1979-04-06
PAYEMS,1979-02-01,1979-10-04,87818,1979-05-04
PAYEMS,1979-02-01,1980-07-02,88700,1979-10-05
PAYEMS,1979-02-01,1981-07-01,89109,1980-07-03
PAYEMS,1979-02-01,1982-06-03,88946,1981-07-02
PAYEMS,1979-02-01,1983-06-02,88927,1982-06-04
PAYEMS,1979-02-01,1984-05-31,88957,1983-06-03
PAYEMS,1979-02-01,1994-06-02,88955,1984-06-01
PAYEMS,1979-02-01,2003-06-05,88985,1994-06-03
PAYEMS,1979-02-01,2019-01-31,89054,2003-06-06
PAYEMS,1979-02-01,2026-07-31,89055,2019-02-01
PAYEMS,1979-03-01,1979-05-03,88156,1979-04-06
PAYEMS,1979-03-01,1979-05-31,88240,1979-05-04
PAYEMS,1979-03-01,1979-10-04,88263,1979-06-01
PAYEMS,1979-03-01,1980-07-02,89039,1979-10-05
PAYEMS,1979-03-01,1981-07-01,89455,1980-07-03
PAYEMS,1979-03-01,1982-06-03,89329,1981-07-02
PAYEMS,1979-03-01,1983-06-02,89367,1982-06-04
PAYEMS,1979-03-01,1984-05-31,89374,1983-06-03
PAYEMS,1979-03-01,1994-06-02,89406,1984-06-01
PAYEMS,1979-03-01,2003-06-05,89426,1994-06-03
PAYEMS,1979-03-01,2019-01-31,89480,2003-06-06
PAYEMS,1979-03-01,2026-07-31,89479,2019-02-01
PAYEMS,1979-04-01,1979-05-31,88312,1979-05-04
PAYEMS,1979-04-01,1979-07-05,88267,1979-06-01
PAYEMS,1979-04-01,1979-10-04,88248,1979-07-06
PAYEMS,1979-04-01,1980-07-02,89036,1979-10-05
PAYEMS,1979-04-01,1981-07-01,89386,1980-07-03
PAYEMS,1979-04-01,1982-06-03,89348,1981-07-02
PAYEMS,1979-04-01,1983-06-02,89329,1982-06-04
PAYEMS,1979-04-01,1984-05-31,89324,1983-06-03
PAYEMS,1979-04-01,1994-06-02,89356,1984-06-01
PAYEMS,1979-04-01,2003-06-05,89363,1994-06-03
PAYEMS,1979-04-01,2019-01-31,89418,2003-06-06
PAYEMS,1979-04-01,2026-07-31,89417,2019-02-01
PAYEMS,1979-05-01,1979-07-05,88438,1979-06-01
PAYEMS,1979-05-01,1979-08-02,88516,1979-07-06
PAYEMS,1979-05-01,1979-10-04,88539,1979-08-03
PAYEMS,1979-05-01,1980-07-02,89398,1979-10-05
PAYEMS,1979-05-01,1981-07-01,89708,1980-07-03
PAYEMS,1979-05-01,1982-06-03,89699,1981-07-02
PAYEMS,1979-05-01,1983-06-02,89694,1982-06-04
PAYEMS,1979-05-01,1984-05-31,89663,1983-06-03
PAYEMS,1979-05-01,1994-06-02,89671,1984-06-01
PAYEMS,1979-05-01,2003-06-05,89681,1994-06-03
PAYEMS,1979-05-01,2014-02-06,89790,2003-06-06
PAYEMS,1979-05-01,2019-01-31,89791,2014-02-07
PAYEMS,1979-05-01,2026-07-31,89789,2019-02-01
PAYEMS,1979-06-01,1979-08-02,88613,1979-07-06
PAYEMS,1979-06-01,1979-09-06,88709,1979-08-03
PAYEMS,1979-06-01,1979-10-04,88764,1979-09-07
PAYEMS,1979-06-01,1980-07-02,89626,1979-10-05
PAYEMS,1979-06-01,1981-07-01,89909,1980-07-03
PAYEMS,1979-06-01,1982-06-03,89958,1981-07-02
PAYEMS,1979-06-01,1983-06-02,90010,1982-06-04
PAYEMS,1979-06-01,1984-05-31,89980,1983-06-03
PAYEMS,1979-06-01,1994-06-02,89985,1984-06-01
PAYEMS,1979-06-01,2003-06-05,89955,1994-06-03
PAYEMS,1979-06-01,2014-02-06,90108,2003-06-06
PAYEMS,1979-06-01,2019-01-31,90109,2014-02-07
PAYEMS,1979-06-01,2026-07-31,90108,2019-02-01
PAYEMS,1979-07-01,1979-09-06,88753,1979-08-03
PAYEMS,1979-07-01,1979-10-04,88813,1979-09-07
PAYEMS,1979-07-01,1980-07-02,89713,1979-10-05
PAYEMS,1979-07-01,1981-07-01,90054,1980-07-03
PAYEMS,1979-07-01,1982-06-03,90080,1981-07-02
PAYEMS,1979-07-01,1983-06-02,90099,1982-06-04
PAYEMS,1979-07-01,1984-05-31,90082,1983-06-03
PAYEMS,1979-07-01,1994-06-02,90088,1984-06-01
PAYEMS,1979-07-01,2003-06-05,90019,1994-06-03
PAYEMS,1979-07-01,2014-02-06,90214,2003-06-06
PAYEMS,1979-07-01,2019-01-31,90215,2014-02-07
PAYEMS,1979-07-01,2026-07-31,90217,2019-02-01
PAYEMS,1979-08-01,1979-10-04,88815,1979-09-07
PAYEMS,1979-08-01,1979-11-01,89718,1979-10-05
PAYEMS,1979-08-01,1980-07-02,89762,1979-11-02
PAYEMS,1979-08-01,1981-07-01,90222,1980-07-03
PAYEMS,1979-08-01,1982-06-03,90228,1981-07-02
PAYEMS,1979-08-01,1983-06-02,90169,1982-06-04
PAYEMS,1979-08-01,1984-05-31,90150,1983-06-03
PAYEMS,1979-08-01,1994-06-02,90148,1984-06-01
PAYEMS,1979-08-01,2003-06-05,90159,1994-06-03
PAYEMS,1979-08-01,2014-02-06,90296,2003-06-06
PAYEMS,1979-08-01,2019-01-31,90297,2014-02-07
PAYEMS,1979-08-01,2026-07-31,90300,2019-02-01
PAYEMS,1979-09-01,1979-11-01,89853,1979-10-05
PAYEMS,1979-09-01,1979-12-06,89845,1979-11-02
PAYEMS,1979-09-01,1980-07-02,89803,1979-12-07
PAYEMS,1979-09-01,1981-07-01,90283,1980-07-03
PAYEMS,1979-09-01,1982-06-03,90276,1981-07-02
PAYEMS,1979-09-01,1983-06-02,90232,1982-06-04
PAYEMS,1979-09-01,1984-05-31,90212,1983-06-03
PAYEMS,1979-09-01,1994-06-02,90166,1984-06-01
PAYEMS,1979-09-01,2003-06-05,90149,1994-06-03
PAYEMS,1979-09-01,2014-02-06,90323,2003-06-06
PAYEMS,1979-09-01,2019-01-31,90325,2014-02-07
PAYEMS,1979-09-01,2026-07-31,90327,2019-02-01
PAYEMS,1979-10-01,1979-12-06,90151,1979-11-02
PAYEMS,1979-10-01,1980-01-10,89967,1979-12-07
PAYEMS,1979-10-01,1980-07-02,89982,1980-01-11
PAYEMS,1979-10-01,1981-07-01,90441,1980-07-03
PAYEMS,1979-10-01,1982-06-03,90402,1981-07-02
PAYEMS,1979-10-01,1983-06-02,90344,1982-06-04
PAYEMS,1979-10-01,1984-05-31,90367,1983-06-03
PAYEMS,1979-10-01,1994-06-02,90356,1984-06-01
PAYEMS,1979-10-01,2003-06-05,90360,1994-06-03
PAYEMS,1979-10-01,2014-02-06,90480,2003-06-06
PAYEMS,1979-10-01,2019-01-31,90482,2014-02-07
PAYEMS,1979-10-01,2026-07-31,90481,2019-02-01
PAYEMS,1979-11-01,1980-01-10,90185,1979-12-07
PAYEMS,1979-11-01,1980-01-31,90109,1980-01-11
PAYEMS,1979-11-01,1980-07-02,90100,1980-02-01
PAYEMS,1979-11-01,1981-07-01,90552,1980-07-03
PAYEMS,1979-11-01,1982-06-03,90442,1981-07-02
PAYEMS,1979-11-01,1983-06-02,90432,1982-06-04
PAYEMS,1979-11-01,1984-05-31,90465,1983-06-03
PAYEMS,1979-11-01,1994-06-02,90449,1984-06-01
PAYEMS,1979-11-01,2003-06-05,90466,1994-06-03
PAYEMS,1979-11-01,2014-02-06,90574,2003-06-06
PAYEMS,1979-11-01,2019-01-31,90576,2014-02-07
PAYEMS,1979-11-01,2026-07-31,90573,2019-02-01
PAYEMS,1979-12-01,1980-01-31,90426,1980-01-11
PAYEMS,1979-12-01,1980-03-06,90231,1980-02-01
PAYEMS,1979-12-01,1980-07-02,90241,1980-03-07
PAYEMS,1979-12-01,1981-07-01,90678,1980-07-03
PAYEMS,1979-12-01,1982-06-03,90536,1981-07-02
PAYEMS,1979-12-01,1983-06-02,90556,1982-06-04
PAYEMS,1979-12-01,1984-05-31,90596,1983-06-03
PAYEMS,1979-12-01,1994-06-02,90595,1984-06-01
PAYEMS,1979-12-01,2003-06-05,90617,1994-06-03
PAYEMS,1979-12-01,2014-02-06,90669,2003-06-06
PAYEMS,1979-12-01,2019-01-31,90673,2014-02-07
PAYEMS,1979-12-01,2026-07-31,90672,2019-02-01
PAYEMS,1980-01-01,1980-03-06,90536,1980-02-01
PAYEMS,1980-01-01,1980-04-03,90590,1980-03-07
PAYEMS,1980-01-01,1980-07-02,90652,1980-04-04
PAYEMS,1980-01-01,1981-07-01,91031,1980-07-03
PAYEMS,1980-01-01,1982-06-03,90687,1981-07-02
PAYEMS,1980-01-01,1983-06-02,90801,1982-06-04
PAYEMS,1980-01-01,1984-05-31,90804,1983-06-03
PAYEMS,1980-01-01,1985-06-06,90790,1984-06-01
PAYEMS,1980-01-01,1994-06-02,90784,1985-06-07
PAYEMS,1980-01-01,2003-06-05,90729,1994-06-03
PAYEMS,1980-01-01,2014-02-06,90800,2003-06-06
PAYEMS,1980-01-01,2019-01-31,90802,2014-02-07
PAYEMS,1980-01-01,2026-07-31,90800,2019-02-01
PAYEMS,1980-02-01,1980-04-03,90731,1980-03-07
PAYEMS,1980-02-01,1980-05-01,90774,1980-04-04
PAYEMS,1980-02-01,1980-07-02,90845,1980-05-02
PAYEMS,1980-02-01,1981-07-01,91186,1980-07-03
PAYEMS,1980-02-01,1982-06-03,90865,1981-07-02
PAYEMS,1980-02-01,1983-06-02,90846,1982-06-04
PAYEMS,1980-02-01,1984-05-31,90895,1983-06-03
PAYEMS,1980-02-01,1985-06-06,90893,1984-06-01
PAYEMS,1980-02-01,1994-06-02,90889,1985-06-07
PAYEMS,1980-02-01,2003-06-05,90876,1994-06-03
PAYEMS,1980-02-01,2003-10-09,90878,2003-06-06
PAYEMS,1980-02-01,2014-02-06,90879,2003-10-10
PAYEMS,1980-02-01,2019-01-31,90882,2014-02-07
PAYEMS,1980-02-01,2026-07-31,90883,2019-02-01
PAYEMS,1980-03-01,1980-05-01,90634,1980-04-04
PAYEMS,1980-03-01,1980-06-05,90799,1980-05-02
PAYEMS,1980-03-01,1980-07-02,90819,1980-06-06
PAYEMS,1980-03-01,1981-07-01,91144,1980-07-03
PAYEMS,1980-03-01,1982-06-03,90871,1981-07-02
PAYEMS,1980-03-01,1983-06-02,90929,1982-06-04
PAYEMS,1980-03-01,1984-05-31,90933,1983-06-03
PAYEMS,1980-03-01,1985-06-06,90989,1984-06-01
PAYEMS,1980-03-01,1994-06-02,90970,1985-06-07
PAYEMS,1980-03-01,2003-06-05,90995,1994-06-03
PAYEMS,1980-03-01,2014-02-06,90991,2003-06-06
PAYEMS,1980-03-01,2026-07-31,90994,2014-02-07
PAYEMS,1980-04-01,1980-06-05,90320,1980-05-02
PAYEMS,1980-04-01,1980-07-02,90508,1980-06-06
PAYEMS,1980-04-01,1981-07-01,90951,1980-07-03
PAYEMS,1980-04-01,1982-06-03,90817,1981-07-02
PAYEMS,1980-04-01,1983-06-02,90723,1982-06-04
PAYEMS,1980-04-01,1984-05-31,90718,1983-06-03
PAYEMS,1980-04-01,1985-06-06,90766,1984-06-01
PAYEMS,1980-04-01,1994-06-02,90747,1985-06-07
PAYEMS,1980-04-01,2003-06-05,90780,1994-06-03
PAYEMS,1980-04-01,2003-10-09,90845,2003-06-06
PAYEMS,1980-04-01,2014-02-06,90846,2003-10-10
PAYEMS,1980-04-01,2019-01-31,90850,2014-02-07
PAYEMS,1980-04-01,2026-07-31,90849,2019-02-01
PAYEMS,1980-05-01,1980-07-02,90328,1980-06-06
PAYEMS,1980-05-01,1980-07-31,90602,1980-07-03
PAYEMS,1980-05-01,1981-07-01,90468,1980-08-01
PAYEMS,1980-05-01,1982-06-03,90446,1981-07-02
PAYEMS,1980-05-01,1983-06-02,90308,1982-06-04
PAYEMS,1980-05-01,1984-05-31,90255,1983-06-03
PAYEMS,1980-05-01,1985-06-06,90272,1984-06-01
PAYEMS,1980-05-01,1994-06-02,90269,1985-06-07
PAYEMS,1980-05-01,2003-06-05,90316,1994-06-03
PAYEMS,1980-05-01,2003-10-09,90416,2003-06-06
PAYEMS,1980-05-01,2014-02-06,90415,2003-10-10
PAYEMS,1980-05-01,2019-01-31,90419,2014-02-07
PAYEMS,1980-05-01,2026-07-31,90420,2019-02-01
PAYEMS,1980-06-01,1980-07-31,90088,1980-07-03
PAYEMS,1980-06-01,1980-09-04,89973,1980-08-01
PAYEMS,1980-06-01,1981-07-01,90047,1980-09-05
PAYEMS,1980-06-01,1982-06-03,90087,1981-07-02
PAYEMS,1980-06-01,1983-06-02,89976,1982-06-04
PAYEMS,1980-06-01,1984-05-31,89937,1983-06-03
PAYEMS,1980-06-01,1985-06-06,89938,1984-06-01
PAYEMS,1980-06-01,1994-06-02,89931,1985-06-07
PAYEMS,1980-06-01,2003-06-05,89974,1994-06-03
PAYEMS,1980-06-01,2003-10-09,90096,2003-06-06
PAYEMS,1980-06-01,2014-02-06,90095,2003-10-10
PAYEMS,1980-06-01,2019-01-31,90099,2014-02-07
PAYEMS,1980-06-01,2026-07-31,90101,2019-02-01
PAYEMS,1980-07-01,1980-09-04,89735,1980-08-01
PAYEMS,1980-07-01,1980-10-02,89865,1980-09-05
PAYEMS,1980-07-01,1981-07-01,89867,1980-10-03
PAYEMS,1980-07-01,1982-06-03,89960,1981-07-02
PAYEMS,1980-07-01,1983-06-02,89692,1982-06-04
PAYEMS,1980-07-01,1984-05-31,89674,1983-06-03
PAYEMS,1980-07-01,1985-06-06,89671,1984-06-01
PAYEMS,1980-07-01,1994-06-02,89670,1985-06-07
PAYEMS,1980-07-01,2003-06-05,89676,1994-06-03
PAYEMS,1980-07-01,2014-02-06,89832,2003-06-06
PAYEMS,1980-07-01,2019-01-31,89837,2014-02-07
PAYEMS,1980-07-01,2026-07-31,89840,2019-02-01
PAYEMS,1980-08-01,1980-10-02,90066,1980-09-05
PAYEMS,1980-08-01,1980-11-06,90109,1980-10-03
PAYEMS,1980-08-01,1981-07-01,90142,1980-11-07
PAYEMS,1980-08-01,1982-06-03,90219,1981-07-02
PAYEMS,1980-08-01,1983-06-02,89955,1982-06-04
PAYEMS,1980-08-01,1984-05-31,89932,1983-06-03
PAYEMS,1980-08-01,1985-06-06,89908,1984-06-01
PAYEMS,1980-08-01,1994-06-02,89933,1985-06-07
PAYEMS,1980-08-01,2003-06-05,89964,1994-06-03
PAYEMS,1980-08-01,2014-02-06,90092,2003-06-06
PAYEMS,1980-08-01,2019-01-31,90097,2014-02-07
PAYEMS,1980-08-01,2026-07-31,90099,2019-02-01
PAYEMS,1980-09-01,1980-11-06,90296,1980-10-03
PAYEMS,1980-09-01,1980-12-04,90365,1980-11-07
PAYEMS,1980-09-01,1981-07-01,90384,1980-12-05
PAYEMS,1980-09-01,1982-06-03,90461,1981-07-02
PAYEMS,1980-09-01,1983-06-02,90126,1982-06-04
PAYEMS,1980-09-01,1984-05-31,90092,1983-06-03
PAYEMS,1980-09-01,1985-06-06,90042,1984-06-01
PAYEMS,1980-09-01,1994-06-02,90058,1985-06-07
PAYEMS,1980-09-01,2003-06-05,90046,1994-06-03
PAYEMS,1980-09-01,2014-02-06,90205,2003-06-06
PAYEMS,1980-09-01,2019-01-31,90210,2014-02-07
PAYEMS,1980-09-01,2026-07-31,90213,2019-02-01
PAYEMS,1980-10-01,1980-12-04,90622,1980-11-07
PAYEMS,1980-10-01,1981-01-08,90612,1980-12-05
PAYEMS,1980-10-01,1981-07-01,90710,1981-01-09
PAYEMS,1980-10-01,1982-06-03,90668,1981-07-02
PAYEMS,1980-10-01,1983-06-02,90320,1982-06-04
PAYEMS,1980-10-01,1984-05-31,90364,1983-06-03
PAYEMS,1980-10-01,1985-06-06,90336,1984-06-01
PAYEMS,1980-10-01,1994-06-02,90350,1985-06-07
PAYEMS,1980-10-01,2003-06-05,90334,1994-06-03
PAYEMS,1980-10-01,2014-02-06,90485,2003-06-06
PAYEMS,1980-10-01,2019-01-31,90491,2014-02-07
PAYEMS,1980-10-01,2026-07-31,90490,2019-02-01
PAYEMS,1980-11-01,1981-01-08,90880,1980-12-05
PAYEMS,1980-11-01,1981-02-05,90917,1981-01-09
PAYEMS,1980-11-01,1981-07-01,90961,1981-02-06
PAYEMS,1980-11-01,1982-06-03,90844,1981-07-02
PAYEMS,1980-11-01,1983-06-02,90560,1982-06-04
PAYEMS,1980-11-01,1984-05-31,90606,1983-06-03
PAYEMS,1980-11-01,1985-06-06,90588,1984-06-01
PAYEMS,1980-11-01,1994-06-02,90583,1985-06-07
PAYEMS,1980-11-01,2003-06-05,90550,1994-06-03
PAYEMS,1980-11-01,2003-10-09,90740,2003-06-06
PAYEMS,1980-11-01,2014-02-06,90741,2003-10-10
PAYEMS,1980-11-01,2019-01-31,90748,2014-02-07
PAYEMS,1980-11-01,2026-07-31,90747,2019-02-01
PAYEMS,1980-12-01,1981-02-05,91122,1981-01-09
PAYEMS,1980-12-01,1981-03-05,91116,1981-02-06
PAYEMS,1980-12-01,1981-07-01,91125,1981-03-06
PAYEMS,1980-12-01,1982-06-03,90949,1981-07-02
PAYEMS,1980-12-01,1983-06-02,90725,1982-06-04
PAYEMS,1980-12-01,1984-05-31,90805,1983-06-03
PAYEMS,1980-12-01,1985-06-06,90803,1984-06-01
PAYEMS,1980-12-01,1994-06-02,90818,1985-06-07
PAYEMS,1980-12-01,2003-06-05,90774,1994-06-03
PAYEMS,1980-12-01,2014-02-06,90936,2003-06-06
PAYEMS,1980-12-01,2026-07-31,90943,2014-02-07
PAYEMS,1981-01-01,1981-03-05,91490,1981-02-06
PAYEMS,1981-01-01,1981-04-02,91499,1981-03-06
PAYEMS,1981-01-01,1981-07-01,91481,1981-04-03
PAYEMS,1981-01-01,1982-06-03,91091,1981-07-02
PAYEMS,1981-01-01,1983-06-02,90909,1982-06-04
PAYEMS,1981-01-01,1984-05-31,90920,1983-06-03
PAYEMS,1981-01-01,1985-06-06,90915,1984-06-01
PAYEMS,1981-01-01,1986-06-05,90906,1985-06-07
PAYEMS,1981-01-01,1993-06-03,90927,1986-06-06
PAYEMS,1981-01-01,1994-06-02,91021,1993-06-04
PAYEMS,1981-01-01,2003-06-05,91003,1994-06-03
PAYEMS,1981-01-01,2014-02-06,91031,2003-06-06
PAYEMS,1981-01-01,2019-01-31,91037,2014-02-07
PAYEMS,1981-01-01,2026-07-31,91033,2019-02-01
PAYEMS,1981-02-01,1981-04-02,91550,1981-03-06
PAYEMS,1981-02-01,1981-05-07,91644,1981-04-03
PAYEMS,1981-02-01,1981-06-04,91652,1981-05-08
PAYEMS,1981-02-01,1981-07-01,91653,1981-06-05
PAYEMS,1981-02-01,1982-06-03,91258,1981-07-02
