series_id,date,realtime_end,value,realtime_start
M2SL,2002-09-01,2015-01-21,5625.4,2014-10-09
M2SL,2002-09-01,2015-07-15,5626.2,2015-01-22
M2SL,2002-09-01,2016-01-27,5623.4,2015-07-16
M2SL,2002-09-01,2016-07-27,5621.3,2016-01-28
M2SL,2002-09-01,2017-01-25,5629.4,2016-07-28
M2SL,2002-09-01,2017-04-19,5629.3,2017-01-26
M2SL,2002-09-01,2017-10-18,5621.2,2017-04-20
M2SL,2002-09-01,2018-01-24,5642.1,2017-10-19
M2SL,2002-09-01,2019-02-06,5641.7,2018-01-25
M2SL,2002-09-01,2019-04-17,5641.8,2019-02-07
M2SL,2002-09-01,2020-01-22,5644.6,2019-04-18
M2SL,2002-09-01,2021-02-10,5643.7,2020-01-23
M2SL,2002-09-01,2021-08-23,5656.0,2021-02-11
M2SL,2002-09-01,2022-04-25,5655.0,2021-08-24
M2SL,2002-09-01,2024-10-21,5656.0,2022-04-26
M2SL,2002-09-01,2025-10-27,5662.5,2024-10-22
M2SL,2002-09-01,2026-07-27,5662.3,2025-10-28
M2SL,2002-09-01,2026-07-31,5662.9,2026-07-28
M2SL,2002-10-01,2002-11-20,5759.1,2002-11-14
M2SL,2002-10-01,2002-11-28,5758.9,2002-11-21
M2SL,2002-10-01,2002-12-04,5758.6,2002-11-29
M2SL,2002-10-01,2003-01-08,5753.8,2002-12-05
M2SL,2002-10-01,2003-01-29,5754.6,2003-01-09
M2SL,2002-10-01,2003-03-05,5741.7,2003-01-30
M2SL,2002-10-01,2003-06-11,5742.4,2003-03-06
M2SL,2002-10-01,2003-07-09,5737.1,2003-06-12
M2SL,2002-10-01,2003-08-20,5736.3,2003-07-10
M2SL,2002-10-01,2003-10-29,5736.6,2003-08-21
M2SL,2002-10-01,2003-12-03,5736.4,2003-10-30
M2SL,2002-10-01,2004-01-28,5737.0,2003-12-04
M2SL,2002-10-01,2004-03-03,5728.6,2004-01-29
M2SL,2002-10-01,2004-06-02,5730.7,2004-03-04
M2SL,2002-10-01,2004-06-30,5721.3,2004-06-03
M2SL,2002-10-01,2004-09-01,5723.2,2004-07-01
M2SL,2002-10-01,2004-09-15,5722.8,2004-09-02
M2SL,2002-10-01,2004-12-08,5722.7,2004-09-16
M2SL,2002-10-01,2005-02-02,5722.4,2004-12-09
M2SL,2002-10-01,2005-03-16,5728.1,2005-02-03
M2SL,2002-10-01,2005-06-15,5727.1,2005-03-17
M2SL,2002-10-01,2005-07-06,5723.1,2005-06-16
M2SL,2002-10-01,2005-08-31,5722.1,2005-07-07
M2SL,2002-10-01,2006-01-25,5726.2,2005-09-01
M2SL,2002-10-01,2006-03-15,5726.0,2006-01-26
M2SL,2002-10-01,2006-07-19,5726.3,2006-03-16
M2SL,2002-10-01,2006-10-11,5712.5,2006-07-20
M2SL,2002-10-01,2007-01-17,5703.2,2006-10-12
M2SL,2002-10-01,2007-04-18,5702.5,2007-01-18
M2SL,2002-10-01,2007-06-27,5710.4,2007-04-19
M2SL,2002-10-01,2007-07-18,5710.9,2007-06-28
M2SL,2002-10-01,2007-10-10,5709.5,2007-07-19
M2SL,2002-10-01,2008-01-16,5706.9,2007-10-11
M2SL,2002-10-01,2008-04-09,5708.7,2008-01-17
M2SL,2002-10-01,2008-07-09,5705.1,2008-04-10
M2SL,2002-10-01,2008-10-08,5706.1,2008-07-10
M2SL,2002-10-01,2009-04-08,5696.1,2008-10-09
M2SL,2002-10-01,2009-07-08,5695.0,2009-04-09
M2SL,2002-10-01,2009-10-14,5712.2,2009-07-09
M2SL,2002-10-01,2010-01-20,5712.1,2009-10-15
M2SL,2002-10-01,2010-04-07,5714.6,2010-01-21
M2SL,2002-10-01,2010-07-07,5705.3,2010-04-08
M2SL,2002-10-01,2010-10-13,5707.0,2010-07-08
M2SL,2002-10-01,2011-01-19,5707.3,2010-10-14
M2SL,2002-10-01,2011-04-06,5706.1,2011-01-20
M2SL,2002-10-01,2011-10-12,5707.4,2011-04-07
M2SL,2002-10-01,2012-01-18,5700.1,2011-10-13
M2SL,2002-10-01,2012-04-11,5699.4,2012-01-19
M2SL,2002-10-01,2012-04-18,5697.5,2012-04-12
M2SL,2002-10-01,2012-07-11,5672.8,2012-04-19
M2SL,2002-10-01,2012-10-10,5672.9,2012-07-12
M2SL,2002-10-01,2013-01-16,5672.2,2012-10-11
M2SL,2002-10-01,2013-05-01,5672.0,2013-01-17
M2SL,2002-10-01,2013-10-09,5674.0,2013-05-02
M2SL,2002-10-01,2014-01-22,5674.3,2013-10-10
M2SL,2002-10-01,2014-04-09,5669.8,2014-01-23
M2SL,2002-10-01,2014-10-08,5669.7,2014-04-10
M2SL,2002-10-01,2015-01-21,5669.6,2014-10-09
M2SL,2002-10-01,2015-07-15,5670.1,2015-01-22
M2SL,2002-10-01,2016-01-27,5667.2,2015-07-16
M2SL,2002-10-01,2016-07-27,5665.4,2016-01-28
M2SL,2002-10-01,2017-01-25,5673.6,2016-07-28
M2SL,2002-10-01,2017-04-19,5673.4,2017-01-26
M2SL,2002-10-01,2017-10-18,5665.2,2017-04-20
M2SL,2002-10-01,2018-01-24,5686.4,2017-10-19
M2SL,2002-10-01,2019-04-17,5686.3,2018-01-25
M2SL,2002-10-01,2020-01-22,5689.1,2019-04-18
M2SL,2002-10-01,2021-02-10,5688.3,2020-01-23
M2SL,2002-10-01,2021-08-23,5700.6,2021-02-11
M2SL,2002-10-01,2022-04-25,5699.6,2021-08-24
M2SL,2002-10-01,2024-10-21,5700.4,2022-04-26
M2SL,2002-10-01,2025-10-27,5707.2,2024-10-22
M2SL,2002-10-01,2026-07-27,5707.1,2025-10-28
M2SL,2002-10-01,2026-07-31,5707.3,2026-07-28
M2SL,2002-11-01,2002-12-18,5801.2,2002-12-12
M2SL,2002-11-01,2002-12-25,5800.5,2002-12-19
M2SL,2002-11-01,2003-01-08,5800.7,2002-12-26
M2SL,2002-11-01,2003-01-22,5802.3,2003-01-09
M2SL,2002-11-01,2003-01-29,5802.4,2003-01-23
M2SL,2002-11-01,2003-02-12,5778.6,2003-01-30
M2SL,2002-11-01,2003-02-19,5778.7,2003-02-13
M2SL,2002-11-01,2003-03-05,5778.6,2003-02-20
M2SL,2002-11-01,2003-04-09,5781.3,2003-03-06
M2SL,2002-11-01,2003-04-16,5781.4,2003-04-10
M2SL,2002-11-01,2003-04-23,5781.3,2003-04-17
M2SL,2002-11-01,2003-06-11,5781.4,2003-04-24
M2SL,2002-11-01,2003-07-09,5776.9,2003-06-12
M2SL,2002-11-01,2003-08-20,5776.2,2003-07-10
M2SL,2002-11-01,2003-09-03,5776.6,2003-08-21
M2SL,2002-11-01,2003-10-29,5776.5,2003-09-04
M2SL,2002-11-01,2003-12-03,5776.4,2003-10-30
M2SL,2002-11-01,2004-01-28,5777.3,2003-12-04
M2SL,2002-11-01,2004-03-03,5775.1,2004-01-29
M2SL,2002-11-01,2004-06-02,5777.2,2004-03-04
M2SL,2002-11-01,2004-06-30,5765.9,2004-06-03
M2SL,2002-11-01,2004-09-01,5767.9,2004-07-01
M2SL,2002-11-01,2004-09-15,5767.3,2004-09-02
M2SL,2002-11-01,2004-12-08,5767.2,2004-09-16
M2SL,2002-11-01,2005-02-02,5766.9,2004-12-09
M2SL,2002-11-01,2005-03-16,5773.5,2005-02-03
M2SL,2002-11-01,2005-06-15,5773.1,2005-03-17
M2SL,2002-11-01,2005-07-06,5768.9,2005-06-16
M2SL,2002-11-01,2005-08-31,5768.0,2005-07-07
M2SL,2002-11-01,2006-01-25,5772.4,2005-09-01
M2SL,2002-11-01,2006-03-15,5772.3,2006-01-26
M2SL,2002-11-01,2006-07-19,5772.5,2006-03-16
M2SL,2002-11-01,2006-10-11,5756.7,2006-07-20
M2SL,2002-11-01,2007-01-17,5747.4,2006-10-12
M2SL,2002-11-01,2007-04-18,5748.6,2007-01-18
M2SL,2002-11-01,2007-06-27,5756.1,2007-04-19
M2SL,2002-11-01,2007-07-18,5756.6,2007-06-28
M2SL,2002-11-01,2007-10-10,5755.2,2007-07-19
M2SL,2002-11-01,2008-01-16,5752.8,2007-10-11
M2SL,2002-11-01,2008-04-09,5753.8,2008-01-17
M2SL,2002-11-01,2008-07-09,5750.2,2008-04-10
M2SL,2002-11-01,2008-10-08,5751.1,2008-07-10
M2SL,2002-11-01,2009-01-21,5740.5,2008-10-09
M2SL,2002-11-01,2009-04-08,5739.1,2009-01-22
M2SL,2002-11-01,2009-07-08,5737.9,2009-04-09
M2SL,2002-11-01,2009-10-14,5757.2,2009-07-09
M2SL,2002-11-01,2010-01-20,5757.1,2009-10-15
M2SL,2002-11-01,2010-04-07,5759.3,2010-01-21
M2SL,2002-11-01,2010-07-07,5749.9,2010-04-08
M2SL,2002-11-01,2010-10-13,5751.6,2010-07-08
M2SL,2002-11-01,2011-01-19,5751.9,2010-10-14
M2SL,2002-11-01,2011-04-06,5749.5,2011-01-20
M2SL,2002-11-01,2011-10-12,5750.7,2011-04-07
M2SL,2002-11-01,2012-01-18,5743.5,2011-10-13
M2SL,2002-11-01,2012-04-11,5743.6,2012-01-19
M2SL,2002-11-01,2012-04-18,5741.7,2012-04-12
M2SL,2002-11-01,2012-07-11,5716.1,2012-04-19
M2SL,2002-11-01,2012-10-10,5716.3,2012-07-12
M2SL,2002-11-01,2013-01-16,5715.6,2012-10-11
M2SL,2002-11-01,2013-05-01,5715.8,2013-01-17
M2SL,2002-11-01,2013-10-09,5717.9,2013-05-02
M2SL,2002-11-01,2014-01-22,5718.2,2013-10-10
M2SL,2002-11-01,2014-04-09,5719.6,2014-01-23
M2SL,2002-11-01,2014-10-08,5719.5,2014-04-10
M2SL,2002-11-01,2015-01-21,5719.4,2014-10-09
M2SL,2002-11-01,2015-07-15,5719.6,2015-01-22
M2SL,2002-11-01,2016-01-27,5716.7,2015-07-16
M2SL,2002-11-01,2016-07-27,5715.1,2016-01-28
M2SL,2002-11-01,2017-04-19,5723.2,2016-07-28
M2SL,2002-11-01,2017-10-18,5715.0,2017-04-20
M2SL,2002-11-01,2018-01-24,5736.3,2017-10-19
M2SL,2002-11-01,2019-02-06,5736.2,2018-01-25
M2SL,2002-11-01,2019-04-17,5736.3,2019-02-07
M2SL,2002-11-01,2020-01-22,5739.2,2019-04-18
M2SL,2002-11-01,2021-02-10,5738.4,2020-01-23
M2SL,2002-11-01,2021-08-23,5750.7,2021-02-11
M2SL,2002-11-01,2022-04-25,5749.7,2021-08-24
M2SL,2002-11-01,2024-10-21,5750.6,2022-04-26
M2SL,2002-11-01,2025-10-27,5758.2,2024-10-22
M2SL,2002-11-01,2026-07-27,5758.1,2025-10-28
M2SL,2002-11-01,2026-07-31,5758.0,2026-07-28
M2SL,2002-12-01,2003-01-22,5815.5,2003-01-16
M2SL,2002-12-01,2003-01-29,5815.6,2003-01-23
M2SL,2002-12-01,2003-02-19,5791.7,2003-01-30
M2SL,2002-12-01,2003-03-05,5791.8,2003-02-20
M2SL,2002-12-01,2003-04-16,5796.5,2003-03-06
M2SL,2002-12-01,2003-06-11,5796.6,2003-04-17
M2SL,2002-12-01,2003-07-09,5792.0,2003-06-12
M2SL,2002-12-01,2003-08-20,5791.4,2003-07-10
M2SL,2002-12-01,2003-10-01,5791.8,2003-08-21
M2SL,2002-12-01,2003-10-29,5791.7,2003-10-02
M2SL,2002-12-01,2003-12-03,5791.6,2003-10-30
M2SL,2002-12-01,2004-01-28,5792.9,2003-12-04
M2SL,2002-12-01,2004-03-03,5803.8,2004-01-29
M2SL,2002-12-01,2004-06-02,5805.8,2004-03-04
M2SL,2002-12-01,2004-06-30,5793.2,2004-06-03
M2SL,2002-12-01,2004-09-01,5795.3,2004-07-01
M2SL,2002-12-01,2004-09-15,5794.6,2004-09-02
M2SL,2002-12-01,2004-12-08,5794.5,2004-09-16
M2SL,2002-12-01,2005-02-02,5794.3,2004-12-09
M2SL,2002-12-01,2005-06-15,5803.7,2005-02-03
M2SL,2002-12-01,2005-07-06,5799.7,2005-06-16
M2SL,2002-12-01,2005-08-31,5798.8,2005-07-07
M2SL,2002-12-01,2006-01-25,5802.9,2005-09-01
M2SL,2002-12-01,2006-03-15,5800.3,2006-01-26
M2SL,2002-12-01,2006-07-19,5800.6,2006-03-16
M2SL,2002-12-01,2006-10-11,5782.8,2006-07-20
M2SL,2002-12-01,2007-01-17,5773.6,2006-10-12
M2SL,2002-12-01,2007-04-18,5774.1,2007-01-18
M2SL,2002-12-01,2007-06-27,5781.1,2007-04-19
M2SL,2002-12-01,2007-07-18,5781.5,2007-06-28
M2SL,2002-12-01,2007-10-10,5780.1,2007-07-19
M2SL,2002-12-01,2008-01-16,5777.7,2007-10-11
M2SL,2002-12-01,2008-04-09,5779.2,2008-01-17
M2SL,2002-12-01,2008-07-09,5775.6,2008-04-10
M2SL,2002-12-01,2008-10-08,5776.5,2008-07-10
M2SL,2002-12-01,2009-01-21,5766.0,2008-10-09
M2SL,2002-12-01,2009-04-08,5764.6,2009-01-22
M2SL,2002-12-01,2009-07-08,5763.5,2009-04-09
M2SL,2002-12-01,2010-01-20,5784.7,2009-07-09
M2SL,2002-12-01,2010-04-07,5785.9,2010-01-21
M2SL,2002-12-01,2010-07-07,5776.6,2010-04-08
M2SL,2002-12-01,2010-10-13,5778.3,2010-07-08
M2SL,2002-12-01,2011-01-19,5778.7,2010-10-14
M2SL,2002-12-01,2011-04-06,5775.2,2011-01-20
M2SL,2002-12-01,2011-10-12,5776.4,2011-04-07
M2SL,2002-12-01,2012-01-18,5769.3,2011-10-13
M2SL,2002-12-01,2012-04-11,5768.7,2012-01-19
M2SL,2002-12-01,2012-04-18,5766.7,2012-04-12
M2SL,2002-12-01,2012-07-11,5737.9,2012-04-19
M2SL,2002-12-01,2012-10-10,5738.1,2012-07-12
M2SL,2002-12-01,2013-01-16,5737.4,2012-10-11
M2SL,2002-12-01,2013-05-01,5739.4,2013-01-17
M2SL,2002-12-01,2013-10-09,5742.0,2013-05-02
M2SL,2002-12-01,2014-01-22,5742.3,2013-10-10
M2SL,2002-12-01,2014-10-08,5740.8,2014-01-23
M2SL,2002-12-01,2015-01-21,5740.7,2014-10-09
M2SL,2002-12-01,2015-07-15,5740.4,2015-01-22
M2SL,2002-12-01,2016-01-27,5737.6,2015-07-16
M2SL,2002-12-01,2016-07-27,5736.2,2016-01-28
M2SL,2002-12-01,2017-04-19,5744.2,2016-07-28
M2SL,2002-12-01,2017-10-18,5736.2,2017-04-20
M2SL,2002-12-01,2018-01-24,5757.4,2017-10-19
M2SL,2002-12-01,2019-04-17,5757.5,2018-01-25
M2SL,2002-12-01,2020-01-22,5760.5,2019-04-18
M2SL,2002-12-01,2021-02-10,5759.7,2020-01-23
M2SL,2002-12-01,2021-08-23,5772.0,2021-02-11
M2SL,2002-12-01,2022-04-25,5770.9,2021-08-24
M2SL,2002-12-01,2024-10-21,5772.0,2022-04-26
M2SL,2002-12-01,2025-10-27,5779.5,2024-10-22
M2SL,2002-12-01,2026-07-27,5779.4,2025-10-28
M2SL,2002-12-01,2026-07-31,5779.0,2026-07-28
M2SL,2003-01-01,2003-02-26,5820.2,2003-02-13
M2SL,2003-01-01,2003-03-05,5820.0,2003-02-27
M2SL,2003-01-01,2003-03-19,5825.8,2003-03-06
M2SL,2003-01-01,2003-04-16,5825.7,2003-03-20
M2SL,2003-01-01,2003-05-14,5827.3,2003-04-17
M2SL,2003-01-01,2003-05-28,5827.4,2003-05-15
M2SL,2003-01-01,2003-06-11,5827.3,2003-05-29
M2SL,2003-01-01,2003-07-09,5821.4,2003-06-12
M2SL,2003-01-01,2003-08-20,5821.0,2003-07-10
M2SL,2003-01-01,2003-09-03,5820.6,2003-08-21
M2SL,2003-01-01,2003-12-03,5820.5,2003-09-04
M2SL,2003-01-01,2004-01-28,5821.8,2003-12-04
M2SL,2003-01-01,2004-03-03,5836.2,2004-01-29
M2SL,2003-01-01,2004-06-02,5838.2,2004-03-04
M2SL,2003-01-01,2004-06-30,5824.4,2004-06-03
M2SL,2003-01-01,2004-09-01,5826.5,2004-07-01
M2SL,2003-01-01,2004-09-15,5825.6,2004-09-02
M2SL,2003-01-01,2004-12-08,5825.5,2004-09-16
M2SL,2003-01-01,2005-02-02,5825.3,2004-12-09
M2SL,2003-01-01,2005-03-16,5836.8,2005-02-03
M2SL,2003-01-01,2005-06-15,5837.1,2005-03-17
M2SL,2003-01-01,2005-07-06,5833.1,2005-06-16
M2SL,2003-01-01,2005-08-31,5832.2,2005-07-07
M2SL,2003-01-01,2006-01-25,5836.6,2005-09-01
M2SL,2003-01-01,2006-03-15,5830.2,2006-01-26
M2SL,2003-01-01,2006-07-19,5830.5,2006-03-16
M2SL,2003-01-01,2006-10-11,5811.8,2006-07-20
M2SL,2003-01-01,2007-01-17,5803.0,2006-10-12
M2SL,2003-01-01,2007-04-18,5801.9,2007-01-18
M2SL,2003-01-01,2007-06-27,5808.6,2007-04-19
M2SL,2003-01-01,2007-07-18,5809.0,2007-06-28
M2SL,2003-01-01,2007-10-10,5807.7,2007-07-19
M2SL,2003-01-01,2008-01-16,5805.3,2007-10-11
M2SL,2003-01-01,2008-04-09,5806.1,2008-01-17
M2SL,2003-01-01,2008-07-09,5802.5,2008-04-10
M2SL,2003-01-01,2008-10-08,5803.3,2008-07-10
M2SL,2003-01-01,2009-01-21,5792.5,2008-10-09
M2SL,2003-01-01,2009-04-08,5790.7,2009-01-22
M2SL,2003-01-01,2009-07-08,5789.6,2009-04-09
M2SL,2003-01-01,2009-10-14,5811.7,2009-07-09
M2SL,2003-01-01,2010-01-20,5811.6,2009-10-15
M2SL,2003-01-01,2010-04-07,5811.3,2010-01-21
M2SL,2003-01-01,2010-07-07,5802.1,2010-04-08
M2SL,2003-01-01,2010-10-13,5803.8,2010-07-08
M2SL,2003-01-01,2011-01-19,5804.3,2010-10-14
M2SL,2003-01-01,2011-04-06,5804.4,2011-01-20
M2SL,2003-01-01,2011-10-12,5805.6,2011-04-07
M2SL,2003-01-01,2012-01-18,5798.5,2011-10-13
M2SL,2003-01-01,2012-04-11,5798.0,2012-01-19
M2SL,2003-01-01,2012-04-18,5796.0,2012-04-12
M2SL,2003-01-01,2012-07-11,5769.3,2012-04-19
M2SL,2003-01-01,2012-10-10,5769.5,2012-07-12
M2SL,2003-01-01,2013-01-16,5768.7,2012-10-11
M2SL,2003-01-01,2013-05-01,5770.9,2013-01-17
M2SL,2003-01-01,2013-10-09,5773.3,2013-05-02
M2SL,2003-01-01,2014-01-22,5773.6,2013-10-10
M2SL,2003-01-01,2014-04-09,5773.5,2014-01-23
M2SL,2003-01-01,2014-10-08,5773.4,2014-04-10
M2SL,2003-01-01,2015-01-21,5773.3,2014-10-09
M2SL,2003-01-01,2015-07-15,5772.3,2015-01-22
M2SL,2003-01-01,2016-01-27,5769.5,2015-07-16
M2SL,2003-01-01,2016-07-27,5769.0,2016-01-28
M2SL,2003-01-01,2017-01-25,5776.9,2016-07-28
M2SL,2003-01-01,2017-04-19,5777.0,2017-01-26
M2SL,2003-01-01,2017-10-18,5769.0,2017-04-20
M2SL,2003-01-01,2018-01-24,5790.2,2017-10-19
M2SL,2003-01-01,2019-04-17,5790.4,2018-01-25
M2SL,2003-01-01,2020-01-22,5793.0,2019-04-18
M2SL,2003-01-01,2021-02-10,5792.3,2020-01-23
M2SL,2003-01-01,2021-08-23,5804.5,2021-02-11
M2SL,2003-01-01,2022-04-25,5803.5,2021-08-24
M2SL,2003-01-01,2024-10-21,5804.6,2022-04-26
M2SL,2003-01-01,2025-10-27,5812.3,2024-10-22
M2SL,2003-01-01,2026-07-27,5812.1,2025-10-28
M2SL,2003-01-01,2026-07-31,5811.1,2026-07-28
M2SL,2003-02-01,2003-03-19,5880.1,2003-03-13
M2SL,2003-02-01,2003-04-09,5880.0,2003-03-20
M2SL,2003-02-01,2003-04-16,5880.1,2003-04-10
M2SL,2003-02-01,2003-06-11,5883.5,2003-04-17
M2SL,2003-02-01,2003-06-25,5876.1,2003-06-12
M2SL,2003-02-01,2003-07-09,5876.0,2003-06-26
M2SL,2003-02-01,2003-07-23,5875.9,2003-07-10
M2SL,2003-02-01,2003-08-06,5875.8,2003-07-24
M2SL,2003-02-01,2003-08-20,5875.9,2003-08-07
M2SL,2003-02-01,2003-10-29,5873.5,2003-08-21
M2SL,2003-02-01,2003-12-03,5873.4,2003-10-30
M2SL,2003-02-01,2004-01-28,5875.0,2003-12-04
M2SL,2003-02-01,2004-03-03,5879.0,2004-01-29
M2SL,2003-02-01,2004-06-02,5881.0,2004-03-04
M2SL,2003-02-01,2004-06-30,5866.2,2004-06-03
M2SL,2003-02-01,2004-09-01,5868.3,2004-07-01
M2SL,2003-02-01,2004-09-15,5867.4,2004-09-02
M2SL,2003-02-01,2004-12-08,5867.3,2004-09-16
M2SL,2003-02-01,2005-02-02,5867.1,2004-12-09
M2SL,2003-02-01,2005-03-16,5872.8,2005-02-03
M2SL,2003-02-01,2005-06-15,5873.2,2005-03-17
M2SL,2003-02-01,2005-07-06,5869.1,2005-06-16
M2SL,2003-02-01,2005-08-31,5868.2,2005-07-07
M2SL,2003-02-01,2006-01-25,5873.3,2005-09-01
M2SL,2003-02-01,2006-03-15,5869.3,2006-01-26
M2SL,2003-02-01,2006-07-19,5869.7,2006-03-16
M2SL,2003-02-01,2006-10-11,5851.7,2006-07-20
M2SL,2003-02-01,2007-01-17,5843.2,2006-10-12
M2SL,2003-02-01,2007-04-18,5842.3,2007-01-18
M2SL,2003-02-01,2007-06-27,5849.1,2007-04-19
M2SL,2003-02-01,2007-07-18,5849.5,2007-06-28
M2SL,2003-02-01,2007-10-10,5848.2,2007-07-19
M2SL,2003-02-01,2008-01-16,5845.6,2007-10-11
M2SL,2003-02-01,2008-04-09,5845.5,2008-01-17
M2SL,2003-02-01,2008-07-09,5842.0,2008-04-10
M2SL,2003-02-01,2008-10-08,5842.8,2008-07-10
M2SL,2003-02-01,2009-01-21,5830.9,2008-10-09
M2SL,2003-02-01,2009-04-08,5827.1,2009-01-22
M2SL,2003-02-01,2009-07-08,5826.2,2009-04-09
M2SL,2003-02-01,2010-01-20,5847.5,2009-07-09
M2SL,2003-02-01,2010-04-07,5848.8,2010-01-21
M2SL,2003-02-01,2010-07-07,5839.8,2010-04-08
M2SL,2003-02-01,2010-10-13,5841.5,2010-07-08
M2SL,2003-02-01,2011-01-19,5842.0,2010-10-14
M2SL,2003-02-01,2011-04-06,5839.7,2011-01-20
M2SL,2003-02-01,2011-10-12,5840.9,2011-04-07
M2SL,2003-02-01,2012-01-18,5833.8,2011-10-13
M2SL,2003-02-01,2012-04-11,5833.0,2012-01-19
M2SL,2003-02-01,2012-04-18,5831.0,2012-04-12
M2SL,2003-02-01,2012-07-11,5806.7,2012-04-19
M2SL,2003-02-01,2012-10-10,5806.9,2012-07-12
M2SL,2003-02-01,2013-01-16,5806.1,2012-10-11
M2SL,2003-02-01,2013-05-01,5807.8,2013-01-17
M2SL,2003-02-01,2013-10-09,5810.0,2013-05-02
M2SL,2003-02-01,2014-01-22,5810.3,2013-10-10
M2SL,2003-02-01,2014-10-08,5809.4,2014-01-23
M2SL,2003-02-01,2015-01-21,5809.3,2014-10-09
M2SL,2003-02-01,2015-07-15,5808.6,2015-01-22
M2SL,2003-02-01,2016-01-27,5805.7,2015-07-16
M2SL,2003-02-01,2016-07-27,5804.9,2016-01-28
M2SL,2003-02-01,2017-01-25,5812.9,2016-07-28
M2SL,2003-02-01,2017-04-19,5813.0,2017-01-26
M2SL,2003-02-01,2017-10-18,5805.0,2017-04-20
M2SL,2003-02-01,2018-01-24,5826.5,2017-10-19
M2SL,2003-02-01,2019-04-17,5826.7,2018-01-25
M2SL,2003-02-01,2020-01-22,5829.2,2019-04-18
M2SL,2003-02-01,2021-02-10,5828.5,2020-01-23
M2SL,2003-02-01,2021-08-23,5840.7,2021-02-11
M2SL,2003-02-01,2022-04-25,5839.5,2021-08-24
M2SL,2003-02-01,2024-10-21,5840.7,2022-04-26
M2SL,2003-02-01,2025-10-27,5848.4,2024-10-22
M2SL,2003-02-01,2026-07-27,5848.2,2025-10-28
M2SL,2003-02-01,2026-07-31,5846.8,2026-07-28
M2SL,2003-03-01,2003-04-16,5893.6,2003-04-10
M2SL,2003-03-01,2003-04-23,5898.7,2003-04-17
M2SL,2003-03-01,2003-04-30,5899.0,2003-04-24
M2SL,2003-03-01,2003-06-11,5898.7,2003-05-01
M2SL,2003-03-01,2003-06-18,5890.8,2003-06-12
M2SL,2003-03-01,2003-06-25,5890.0,2003-06-19
M2SL,2003-03-01,2003-07-09,5889.9,2003-06-26
M2SL,2003-03-01,2003-08-20,5890.1,2003-07-10
M2SL,2003-03-01,2003-09-03,5885.8,2003-08-21
M2SL,2003-03-01,2003-12-03,5885.7,2003-09-04
M2SL,2003-03-01,2004-01-28,5887.1,2003-12-04
M2SL,2003-03-01,2004-03-03,5904.5,2004-01-29
M2SL,2003-03-01,2004-06-02,5906.4,2004-03-04
M2SL,2003-03-01,2004-06-30,5889.7,2004-06-03
M2SL,2003-03-01,2004-09-01,5891.8,2004-07-01
M2SL,2003-03-01,2004-09-15,5891.2,2004-09-02
M2SL,2003-03-01,2004-12-08,5891.1,2004-09-16
M2SL,2003-03-01,2005-02-02,5891.0,2004-12-09
M2SL,2003-03-01,2005-03-16,5888.8,2005-02-03
M2SL,2003-03-01,2005-06-15,5889.4,2005-03-17
M2SL,2003-03-01,2005-07-06,5885.4,2005-06-16
M2SL,2003-03-01,2005-08-31,5884.4,2005-07-07
M2SL,2003-03-01,2006-01-25,5889.9,2005-09-01
M2SL,2003-03-01,2006-03-15,5886.8,2006-01-26
M2SL,2003-03-01,2006-07-19,5887.2,2006-03-16
M2SL,2003-03-01,2006-10-11,5870.0,2006-07-20
M2SL,2003-03-01,2007-01-17,5861.3,2006-10-12
M2SL,2003-03-01,2007-04-18,5860.4,2007-01-18
M2SL,2003-03-01,2007-06-27,5867.4,2007-04-19
M2SL,2003-03-01,2007-07-18,5867.8,2007-06-28
M2SL,2003-03-01,2007-10-10,5866.5,2007-07-19
M2SL,2003-03-01,2008-01-16,5864.2,2007-10-11
M2SL,2003-03-01,2008-04-09,5863.5,2008-01-17
M2SL,2003-03-01,2008-07-09,5860.1,2008-04-10
M2SL,2003-03-01,2008-10-08,5860.9,2008-07-10
M2SL,2003-03-01,2009-01-21,5847.6,2008-10-09
M2SL,2003-03-01,2009-04-08,5840.8,2009-01-22
M2SL,2003-03-01,2009-07-08,5839.9,2009-04-09
M2SL,2003-03-01,2010-01-20,5860.5,2009-07-09
M2SL,2003-03-01,2010-04-07,5864.7,2010-01-21
M2SL,2003-03-01,2010-07-07,5855.5,2010-04-08
M2SL,2003-03-01,2010-10-13,5857.2,2010-07-08
M2SL,2003-03-01,2011-01-19,5857.6,2010-10-14
M2SL,2003-03-01,2011-04-06,5854.1,2011-01-20
M2SL,2003-03-01,2011-10-12,5855.3,2011-04-07
M2SL,2003-03-01,2012-01-18,5848.1,2011-10-13
M2SL,2003-03-01,2012-04-11,5850.8,2012-01-19
M2SL,2003-03-01,2012-04-18,5848.7,2012-04-12
M2SL,2003-03-01,2012-07-11,5825.6,2012-04-19
M2SL,2003-03-01,2012-10-10,5825.8,2012-07-12
M2SL,2003-03-01,2013-01-16,5825.0,2012-10-11
M2SL,2003-03-01,2013-05-01,5823.8,2013-01-17
M2SL,2003-03-01,2013-10-09,5826.0,2013-05-02
M2SL,2003-03-01,2014-01-22,5826.3,2013-10-10
M2SL,2003-03-01,2014-04-09,5830.3,2014-01-23
M2SL,2003-03-01,2014-10-08,5830.2,2014-04-10
M2SL,2003-03-01,2015-01-21,5830.1,2014-10-09
M2SL,2003-03-01,2015-07-15,5828.5,2015-01-22
