date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2013-11-30,76.02967071533203,21.56711196899414,124.65789794921875,31.97461700439453,45.15888595581055,108.0135269165039,95.33999633789062,1250.5999755859375,120.69999694824219,47.245792388916016,76.43351745605469,18.573989868164062,96.2474594116211,73.62744903564453,77.31795501708984,68.23521423339844,17.863866806030273,20.207971572875977,145.8510284423828,80.121337890625,73.06389617919922,18.12819480895996,7.529632568359375,18.858612060546875,135.88427734375,8.149230003356934,7.939948558807373,11.5773286819458,8.750777244567871,39.31440353393555,6.4696736335754395,3.0024306774139404,28.877796173095703,17.17392349243164,26.874584197998047,40.127323150634766,14.83327865600586,30.65735626220703,12.56958293914795,44.89917755126953,28.4053955078125
2013-12-31,75.6063461303711,21.693927764892578,128.6560516357422,31.844608306884766,46.1416130065918,109.76262664794922,92.76000213623047,,116.12000274658203,47.437965393066406,74.83557891845703,19.102924346923828,98.19276428222656,73.78571319580078,79.58113861083984,68.11416625976562,18.69916534423828,21.21879005432129,149.6324920654297,78.95746612548828,71.6978530883789,17.97782325744629,7.480879306793213,18.67650604248047,139.303955078125,8.122634887695312,7.82147741317749,11.721808433532715,8.610563278198242,39.35444259643555,6.315966606140137,3.011944055557251,30.12638282775879,18.014812469482422,27.646345138549805,41.82011413574219,15.357592582702637,30.86885643005371,12.68409538269043,45.23093795776367,29.053955078125
2014-01-31,76.7713623046875,21.034486770629883,121.97496795654297,29.094392776489258,43.74169921875,107.94356536865234,95.58000183105469,1240.0999755859375,120.08999633789062,47.62693786621094,77.12797546386719,18.547290802001953,95.46895599365234,75.17495727539062,78.05211639404297,68.25142669677734,18.143877029418945,20.98823356628418,144.358154296875,80.61705017089844,76.21678924560547,18.236793518066406,7.59640645980835,17.318742752075195,134.47134399414062,8.148504257202148,7.95164155960083,11.16196060180664,8.796304702758789,41.036895751953125,6.711299896240234,3.0319995880126953,28.56125259399414,17.165128707885742,26.043964385986328,40.03559494018555,14.962265968322754,29.274431228637695,13.061578750610352,45.655181884765625,27.310623168945312
2014-02-28,77.06034851074219,22.091283798217773,127.19701385498047,30.0771484375,46.423553466796875,111.27183532714844,95.91999816894531,1321.4000244140625,127.62000274658203,48.72637176513672,77.40373229980469,19.498544692993164,100.03129577636719,76.03560638427734,82.07368469238281,68.278076171875,19.23682975769043,22.397756576538086,150.92881774902344,80.9690933227539,76.6161880493164,17.860862731933594,7.632626533508301,17.91095733642578,140.60411071777344,8.150779724121094,7.968555927276611,11.76379680633545,8.822840690612793,43.11556625366211,6.75145149230957,3.0903067588806152,30.786815643310547,18.350004196166992,27.377721786499023,41.66006851196289,15.619706153869629,30.416379928588867,13.51254940032959,48.49435806274414,29.058298110961914
2014-03-31,76.94625854492188,22.08283042907715,128.37054443359375,31.24276351928711,46.21038055419922,110.65216064453125,94.52999877929688,1283.4000244140625,123.61000061035156,48.68667221069336,76.9694595336914,19.297826766967773,99.2826156616211,76.01349639892578,79.83013916015625,68.20375061035156,20.100610733032227,23.31743049621582,152.1807861328125,80.53807830810547,77.17716217041016,17.927696228027344,7.62128210067749,18.60296058654785,141.76060485839844,8.134044647216797,7.920657157897949,11.811989784240723,8.781695365905762,43.329803466796875,6.7881574630737305,3.0949137210845947,29.479230880737305,18.501558303833008,27.954933166503906,42.05857467651367,15.686903953552246,31.083419799804688,13.965353965759277,47.88438415527344,28.22517204284668
2014-04-30,77.57848358154297,22.328006744384766,129.4204559326172,31.486541748046875,46.98054885864258,111.13190460205078,95.44000244140625,1295.5999755859375,124.22000122070312,48.891387939453125,77.55313110351562,19.31120491027832,95.56185150146484,77.02397918701172,79.57520294189453,68.27726745605469,19.686349868774414,22.884374618530273,153.23867797851562,81.60137176513672,78.79422760009766,17.777328491210938,7.6805267333984375,18.697053909301758,142.78713989257812,8.152324676513672,7.9596333503723145,11.967037200927734,8.90117359161377,44.753257751464844,6.917959690093994,3.1142265796661377,28.07546615600586,18.654178619384766,29.4239501953125,42.62118148803711,15.730062484741211,31.935199737548828,14.55482292175293,47.58147048950195,27.841402053833008
2014-05-31,78.49320220947266,22.00674057006836,130.91319274902344,32.415985107421875,47.73009490966797,109.18292999267578,95.79000091552734,1245.5999755859375,120.43000030517578,49.481204986572266,78.9687271118164,19.897680282592773,96.31283569335938,78.19039154052734,83.14462280273438,68.39926147460938,20.422327041625977,23.89678192138672,156.79483032226562,83.23452758789062,81.11825561523438,17.936050415039062,7.76127290725708,19.391942977905273,146.12106323242188,8.162992477416992,8.04185962677002,12.192564010620117,9.07375717163086,45.82698440551758,7.112465858459473,3.143829345703125,28.528295516967773,19.2059268951416,29.916748046875,43.44096374511719,16.3212890625,32.51271057128906,14.396510124206543,48.948673248291016,28.64384651184082
2014-06-30,78.447998046875,22.471731185913086,131.92042541503906,33.194541931152344,48.16958236694336,110.1823959350586,96.25,,128.0399932861328,49.78396987915039,78.79757690429688,20.276762008666992,101.39046478271484,78.19562530517578,85.74192810058594,68.34510040283203,21.810556411743164,25.351877212524414,160.0317840576172,83.54228973388672,80.91436767578125,17.760618209838867,7.7699174880981445,19.972963333129883,149.12049865722656,8.166048049926758,8.031224250793457,12.40447998046875,9.108997344970703,46.34672546386719,7.095528602600098,3.162780523300171,29.70355224609375,19.516021728515625,31.56616973876953,43.64726257324219,16.626312255859375,32.43034744262695,15.035998344421387,49.98713684082031,29.199140548706055
2014-07-31,78.251220703125,21.40648078918457,130.0169219970703,33.64756774902344,46.915489196777344,107.50379943847656,94.70999908447266,1281.300048828125,123.38999938964844,48.57333755493164,78.623779296875,19.971715927124023,95.25196838378906,77.94581604003906,86.75538635253906,68.29261779785156,21.488840103149414,24.248592376708984,157.8814239501953,83.46533203125,81.45181274414062,18.16160774230957,7.749850273132324,20.26517677307129,147.05068969726562,8.154619216918945,7.999969005584717,12.204977989196777,9.108997344970703,46.383880615234375,7.137928485870361,3.12580943107605,26.719589233398438,19.126798629760742,30.4719181060791,41.84679412841797,16.908117294311523,31.354673385620117,14.013436317443848,50.0528678894043,28.827266693115234
2014-08-31,79.15081787109375,21.16130256652832,134.65245056152344,34.5997200012207,47.000038146972656,106.3644027709961,93.61000061035156,1285.800048828125,123.86000061035156,49.7294921875,80.10211181640625,20.871484756469727,99.85221099853516,79.50787353515625,91.10137176513672,68.41951751708984,22.775699615478516,25.80374526977539,164.11196899414062,83.9723892211914,85.29942321777344,18.39552116394043,7.837589263916016,20.98841094970703,152.91390991210938,8.166055679321289,8.082542419433594,12.333230972290039,9.155847549438477,47.79583740234375,7.439669132232666,3.1764256954193115,28.61517906188965,19.865921020507812,31.13729476928711,43.61496353149414,17.46304702758789,32.801025390625,14.703062057495117,52.47705841064453,30.109172821044922
2014-09-30,78.66416931152344,19.631059646606445,134.33558654785156,31.91221809387207,45.17526626586914,102.2065658569336,88.80000305175781,1210.5,116.20999908447266,48.74350357055664,79.26150512695312,20.570301055908203,93.93306732177734,78.1708755493164,90.41206359863281,68.369384765625,22.51568603515625,25.554241180419922,161.84779357910156,81.7931137084961,83.49761962890625,19.105613708496094,7.780694961547852,19.48444175720215,150.7452392578125,8.154613494873047,8.029808044433594,11.714690208435059,8.928290367126465,44.908714294433594,7.291642665863037,3.117981433868408,26.885784149169922,19.58677864074707,28.723726272583008,43.114967346191406,17.372756958007812,32.99414825439453,14.427681922912598,52.70530319213867,29.274869918823242
2014-10-31,79.5011978149414,18.87016487121582,137.00550842285156,32.365257263183594,45.05549240112305,101.39698028564453,86.6500015258789,1171.0999755859375,112.66000366210938,49.26041793823242,80.4791259765625,21.093368530273438,100.12654876708984,79.13569641113281,92.80071258544922,68.5474624633789,22.66111183166504,25.642513275146484,165.6594696044922,82.53026580810547,85.85105895996094,19.289400100708008,7.853606224060059,19.93448257446289,154.39816284179688,8.188969612121582,8.119749069213867,11.678888320922852,8.995220184326172,49.3714599609375,7.4820756912231445,3.1794955730438232,28.28504753112793,19.116758346557617,27.70941734313965,44.78601837158203,17.65142250061035,34.164424896240234,15.586285591125488,55.47623062133789,29.893823623657227
2014-11-30,80.0235595703125,17.263835906982422,141.03492736816406,31.866147994995117,45.08367919921875,100.94723510742188,82.01000213623047,1175.199951171875,112.11000061035156,48.727867126464844,81.51628875732422,21.787057876586914,100.23823547363281,79.8572006225586,97.01976013183594,68.61944580078125,24.481233596801758,27.493247985839844,170.21046447753906,82.66162109375,88.39854431152344,19.60685157775879,7.905007362365723,19.73528289794922,158.5397491455078,8.200428009033203,8.188417434692383,11.650248527526855,9.021990776062012,50.35900115966797,7.696375370025635,3.1622798442840576,30.411190032958984,19.41694450378418,25.30045509338379,46.16504669189453,18.50046730041504,36.05878448486328,15.76795482635498,57.40599822998047,31.522396087646484
2014-12-31,80.14165496826172,15.5983247756958,141.16476440429688,30.603118896484375,43.28359603881836,98.10871887207031,81.20999908447266,1183.9000244140625,113.58000183105469,48.33653259277344,81.62178802490234,21.545347213745117,103.13807678222656,79.84342956542969,94.84593963623047,68.41864013671875,24.350679397583008,27.55276107788086,169.77877807617188,81.79263305664062,91.27275848388672,20.024551391601562,7.912356853485107,18.753795623779297,158.13766479492188,8.180561065673828,8.159759521484375,11.225292205810547,8.940367698669434,51.317787170410156,7.912346839904785,3.1507906913757324,31.04560089111328,19.308813095092773,25.247127532958984,46.155094146728516,18.09775161743164,35.72138977050781,16.33042335510254,56.60034942626953,31.802947998046875
2015-01-31,81.78640747070312,14.710614204406738,136.17840576171875,30.392820358276367,43.55393981933594,106.13451385498047,82.80999755859375,1278.5,123.44999694824219,48.676414489746094,85.1333999633789,21.2298583984375,99.75818634033203,82.83898162841797,92.87088012695312,68.84807586669922,23.508081436157227,26.212053298950195,164.748291015625,84.43608093261719,100.23181915283203,20.993614196777344,8.095162391662598,18.879709243774414,153.37411499023438,8.231081008911133,8.380175590515137,11.239728927612305,9.218481063842773,54.83403015136719,8.622076988220215,3.1709177494049072,31.200281143188477,18.955059051513672,24.095762252807617,44.51544189453125,17.46312713623047,35.37515640258789,16.71084976196289,57.33704376220703,30.85084342956543
2015-02-28,81.0545425415039,15.361600875854492,144.30731201171875,31.732528686523438,46.31428909301758,102.24655151367188,81.27999877929688,,116.16000366210938,49.762474060058594,83.02908325195312,22.62925910949707,105.69019317626953,81.66234588623047,99.57672119140625,68.6478042602539,25.398359298706055,28.73032569885254,174.00794982910156,83.34806823730469,94.0792465209961,21.052095413208008,8.007712364196777,19.54631233215332,162.16831970214844,8.196619033813477,8.24725341796875,11.860553741455078,9.089600563049316,52.8193359375,8.134317398071289,3.2319717407226562,33.06556701660156,20.465429306030273,25.202484130859375,46.89741134643555,18.85930061340332,36.84114074707031,15.642210960388184,59.79540252685547,33.486759185791016
2015-03-31,81.35832977294922,14.431620597839355,141.67739868164062,31.257400512695312,45.65266799926758,100.1776351928711,81.0199966430664,,113.66000366210938,49.29081344604492,83.73988342285156,22.36331558227539,107.56090545654297,81.82166290283203,97.22773742675781,68.81893920898438,24.653839111328125,27.962343215942383,171.27500915527344,82.9464340209961,95.10677337646484,21.636873245239258,8.039916038513184,19.140390396118164,159.59080505371094,8.223438262939453,8.310650825500488,11.677940368652344,9.050923347473145,53.734092712402344,8.226004600524902,3.2139837741851807,33.57709503173828,19.461627960205078,24.911325454711914,45.70338821411133,18.211376190185547,36.12545394897461,15.486525535583496,60.17847442626953,33.32502365112305
2015-04-30,81.095703125,15.463053703308105,142.2488250732422,33.39937973022461,47.317420959472656,104.31546783447266,81.37999725341797,1182.4000244140625,113.47000122070312,49.720333099365234,83.20982360839844,22.48540496826172,104.80207061767578,80.85029602050781,99.09679412841797,68.84087371826172,24.725168228149414,27.60247802734375,172.9593048095703,83.50868225097656,91.8492660522461,20.80982780456543,8.010653495788574,20.630983352661133,161.10543823242188,8.227272987365723,8.293355941772461,12.271608352661133,9.111984252929688,50.592018127441406,7.97338342666626,3.24458384513855,31.51839828491211,20.11594009399414,26.548959732055664,45.58866882324219,18.71236801147461,35.8511962890625,15.413323402404785,59.52273941040039,33.307334899902344
2015-05-31,80.74101257324219,14.972699165344238,144.10781860351562,32.02851104736328,47.409912109375,103.43592834472656,78.25,1189.4000244140625,114.0999984741211,49.89704132080078,82.86338806152344,22.78154754638672,107.14576721191406,79.94450378417969,101.32492065429688,68.86925506591797,26.664487838745117,30.059066772460938,175.18289184570312,82.66890716552734,89.67012023925781,21.269298553466797,7.974739074707031,19.933889389038086,163.15570068359375,8.2318754196167,8.283272743225098,12.15577220916748,9.016999244689941,50.439056396484375,7.801565170288086,3.2543387413024902,32.73904800415039,20.191741943359375,25.171422958374023,45.73616027832031,19.059545516967773,36.162506103515625,15.510919570922852,62.20381164550781,33.745182037353516
2015-06-30,79.87162780761719,15.217876434326172,141.04872131347656,31.089799880981445,45.931549072265625,103.83570861816406,79.3499984741211,1171.5,112.37000274658203,48.95542526245117,81.51191711425781,22.383663177490234,107.98468017578125,78.43904876708984,98.80792236328125,68.89115905761719,24.328386306762695,27.459665298461914,171.62457275390625,81.82186126708984,86.01878356933594,20.910076141357422,7.894639015197754,19.457775115966797,159.99822998046875,8.228812217712402,8.222495079040527,11.828630447387695,8.935583114624023,48.0842399597168,7.510585784912109,3.208967447280884,33.38941192626953,19.394256591796875,24.294578552246094,44.52200698852539,18.275657653808594,35.4991455078125,14.58273983001709,61.9599723815918,33.93228530883789
2015-07-31,80.5602798461914,13.29873275756836,141.87338256835938,29.128047943115234,46.86479187011719,100.40750122070312,78.31999969482422,1094.9000244140625,104.93000030517578,48.71454620361328,82.74964141845703,23.14706802368164,106.79259490966797,79.09163665771484,103.31135559082031,68.92205810546875,23.249507904052734,26.102928161621094,175.50143432617188,82.25999450683594,89.92921447753906,21.24423599243164,7.955104351043701,18.133657455444336,163.32667541503906,8.241877555847168,8.292106628417969,11.733537673950195,8.97629165649414,50.85895538330078,7.8265533447265625,3.2182648181915283,34.26473617553711,18.416332244873047,22.42626190185547,44.65376663208008,18.796558380126953,37.52021408081055,15.47261905670166,63.792381286621094,35.59162521362305
2015-08-31,80.28976440429688,13.264914512634277,133.06895446777344,26.554235458374023,43.38502883911133,100.16763305664062,80.04000091552734,1131.5999755859375,108.81999969482422,47.97247314453125,82.81504821777344,21.73369789123535,100.05292510986328,78.43717193603516,96.26091003417969,68.88789367675781,22.090373992919922,24.755149841308594,164.80455017089844,81.47865295410156,89.30915069580078,20.935136795043945,7.927065372467041,16.44298553466797,153.4591522216797,8.231887817382812,8.289199829101562,10.87765884399414,8.894872665405273,47.659358978271484,7.770624160766602,3.1900017261505127,33.03383255004883,17.378278732299805,21.472707748413086,42.24072265625,17.759164810180664,35.282875061035156,14.93447208404541,58.71164321899414,33.266780853271484
2015-09-30,80.94122314453125,12.808379173278809,131.26466369628906,25.722454071044922,41.46790313720703,99.2880859375,80.83000183105469,1115.5,106.86000061035156,46.53815460205078,84.12285614013672,21.167375564575195,95.1139907836914,79.37042236328125,94.13612365722656,69.09107971191406,22.237497329711914,24.426538467407227,160.5994415283203,81.052490234375,91.06573486328125,20.96855354309082,7.9869771003723145,15.90884017944336,149.62576293945312,8.268017768859863,8.387297630310059,10.453526496887207,8.854164123535156,49.117591857910156,7.919296741485596,3.1226556301116943,31.23938751220703,16.08856773376465,19.9280948638916,41.30972671508789,17.51553726196289,35.420413970947266,15.370183944702148,55.36341094970703,33.071502685546875
2015-10-31,80.99671936035156,12.850650787353516,142.52688598632812,27.362472534179688,44.20975875854492,97.86882781982422,80.3499984741211,1141.5,109.30000305175781,48.04168701171875,83.58708953857422,23.00870704650879,100.46196746826172,79.82574462890625,104.83931732177734,68.99348449707031,24.16789436340332,26.849411010742188,174.2599334716797,81.29570770263672,90.69343566894531,21.09386444091797,7.987765789031982,16.795608520507812,162.2283172607422,8.257248878479004,8.348037719726562,11.107789039611816,8.874516487121582,51.946044921875,7.8814167976379395,3.2091896533966064,32.61748504638672,18.248762130737305,22.15209197998047,44.936439514160156,19.35577392578125,37.43952560424805,15.533507347106934,59.63499450683594,36.059776306152344
2015-11-30,80.68157958984375,11.996759414672852,143.58761596679688,26.671945571899414,43.87697219848633,93.94088745117188,78.73999786376953,,101.91999816894531,46.84256362915039,83.22956848144531,23.079265594482422,103.7369613647461,79.70266723632812,105.47761535644531,68.81534576416016,24.87674903869629,27.470121383666992,174.89688110351562,81.1784896850586,89.90650939941406,21.787246704101562,7.966263771057129,16.249906539916992,162.69288635253906,8.231093406677246,8.31528377532959,10.960761070251465,8.860949516296387,51.620933532714844,7.817761421203613,3.162778615951538,33.17417907714844,18.43011474609375,22.14883804321289,45.325592041015625,19.493244171142578,37.094242095947266,15.203303337097168,59.44269561767578,35.97517013549805
2015-12-31,80.52693939208984,11.295045852661133,141.2919158935547,25.653114318847656,42.85380554199219,96.31964111328125,80.62999725341797,1060.300048828125,101.45999908447266,45.909324645996094,82.85249328613281,22.728515625,98.51856994628906,78.84103393554688,103.79547882080078,68.71271514892578,24.26854705810547,26.996593475341797,171.87428283691406,80.35791778564453,89.63931274414062,21.428024291992188,7.935822486877441,15.843636512756348,160.0858154296875,8.218003273010254,8.283994674682617,10.733436584472656,8.776845932006836,52.56611251831055,7.7918477058410645,3.107384204864502,31.24909210205078,17.630231857299805,19.8194522857666,44.15962600708008,19.087556838989258,38.1765251159668,15.525489807128906,60.46683883666992,34.95234680175781
2016-01-31,81.52596282958984,10.804692268371582,133.54994201660156,24.36209487915039,40.489253997802734,94.12078857421875,80.01000213623047,1116.4000244140625,106.94999694824219,45.17435836791992,85.6144790649414,21.437644958496094,90.068115234375,78.93787384033203,96.62275695800781,69.16069793701172,22.647001266479492,24.950218200683594,163.31723022460938,81.61812591552734,94.63500213623047,21.603458404541016,8.049275398254395,14.891946792602539,152.1188507080078,8.285147666931152,8.479745864868164,10.133429527282715,8.913558006286621,50.75962448120117,8.19982624053955,3.0766496658325195,27.902938842773438,15.742149353027344,19.12617301940918,41.643836975097656,18.37896156311035,38.38069152832031,16.29315185546875,55.79940414428711,33.14122009277344
2016-02-29,82.2491455078125,10.779329299926758,134.53065490722656,24.162864685058594,39.13912582397461,96.38961791992188,85.87999725341797,1233.9000244140625,118.63999938964844,45.85057067871094,86.88671112060547,21.437644958496094,89.86688995361328,79.76802062988281,95.11029815673828,69.2381591796875,22.970399856567383,25.3829288482666,163.182373046875,82.61448669433594,97.55535125732422,21.29435920715332,8.10238265991211,14.762516975402832,151.8980712890625,8.297505378723145,8.549029350280762,9.903796195983887,9.009255409240723,50.575008392333984,8.43437385559082,3.0908544063568115,28.22293472290039,16.972444534301758,18.590595245361328,43.418212890625,18.258642196655273,38.50165557861328,16.60883140563965,55.597938537597656,33.28879165649414
2016-03-31,82.9686050415039,11.235865592956543,144.3656005859375,27.29478645324707,41.71531295776367,100.11766052246094,86.0199966430664,1234.199951171875,117.63999938964844,47.01838684082031,86.82929992675781,22.88123321533203,97.06834411621094,82.65130615234375,101.62782287597656,69.33350372314453,25.088428497314453,27.614625930786133,174.15896606445312,83.9919204711914,97.46436309814453,20.500730514526367,8.178825378417969,16.687969207763672,162.19342041015625,8.319153785705566,8.56837272644043,10.714526176452637,9.180143356323242,55.867916107177734,8.439138412475586,3.179260492324829,30.987030029296875,18.25778579711914,20.480497360229492,46.44600296020508,19.869354248046875,40.32599639892578,17.933629989624023,57.10322952270508,35.51829147338867
2016-04-30,83.18006134033203,12.3264799118042,145.2473602294922,27.406356811523438,42.64216232299805,100.27758026123047,90.93000030517578,1289.199951171875,123.6500015258789,48.48655700683594,86.69375610351562,22.670269012451172,98.69157409667969,83.93619537353516,98.38916778564453,69.35884857177734,23.895048141479492,26.336673736572266,174.84532165527344,84.16773223876953,96.74651336669922,20.13315200805664,8.20961856842041,16.81757354736328,162.79953002929688,8.316832542419434,8.55730152130127,10.952298164367676,9.193814277648926,54.554534912109375,8.386432647705078,3.262364625930786,30.822193145751953,19.190839767456055,22.33694839477539,47.023746490478516,18.870508193969727,39.74839782714844,17.499916076660156,58.7966194152832,35.56318283081055
2016-05-31,83.1913833618164,12.436387062072754,145.80722045898438,26.394262313842773,42.605674743652344,96.59950256347656,87.36000061035156,,116.05999755859375,48.569053649902344,86.60770416259766,23.11513900756836,100.90264892578125,83.50605773925781,102.68877410888672,69.27639770507812,25.91742706298828,28.624332427978516,177.8197021484375,83.62555694580078,97.52574920654297,20.75135040283203,8.211193084716797,16.245807647705078,165.70216369628906,8.309106826782227,8.539570808410645,10.840845108032227,9.132294654846191,55.78124237060547,8.450387001037598,3.2607250213623047,31.298362731933594,19.125640869140625,22.128469467163086,46.82280349731445,19.793201446533203,40.02199172973633,17.763761520385742,60.11085891723633,35.581153869628906
2016-06-30,84.80128479003906,12.97746753692627,147.20977783203125,27.59760856628418,41.57487106323242,98.2386474609375,93.58000183105469,1318.4000244140625,126.47000122070312,49.43994140625,89.28182983398438,23.014236450195312,100.88513946533203,86.09004974365234,100.34953308105469,69.69376373291016,25.967529296875,28.312902450561523,178.43777465820312,85.50617218017578,104.28836822509766,20.75135040283203,8.370205879211426,17.063722610473633,166.12091064453125,8.371072769165039,8.714547157287598,10.73646354675293,9.338739395141602,59.645999908447266,8.998746871948242,3.286672353744507,30.759634017944336,18.975595474243164,22.730518341064453,47.15671920776367,19.52049446105957,42.16658401489258,19.118785858154297,60.6573600769043,35.17568588256836
2016-07-31,85.26293182373047,12.072848320007324,151.5394287109375,29.08350372314453,43.228328704833984,98.87831115722656,94.70999908447266,1349.0,128.97999572753906,50.08919906616211,89.50189971923828,24.10902214050293,106.81200408935547,87.20191192626953,107.52532196044922,69.66107177734375,28.923662185668945,31.445341110229492,184.94566345214844,86.05236053466797,106.48098754882812,20.60933494567871,8.423859596252441,17.86130142211914,172.2281036376953,8.363335609436035,8.718305587768555,11.21013069152832,9.4002685546875,62.18870162963867,9.179686546325684,3.3536007404327393,33.08906936645508,19.93788719177246,22.44405746459961,48.865848541259766,20.90678596496582,41.82252883911133,18.991260528564453,63.60947036743164,36.7799186706543
2016-08-31,85.07929992675781,12.165847778320312,151.91773986816406,29.34052085876465,43.4592170715332,97.34910583496094,93.3499984741211,1306.9000244140625,124.77999877929688,51.07470703125,88.5966796875,23.984704971313477,108.7176284790039,87.35918426513672,108.65441131591797,69.49832916259766,30.158042907714844,32.92688751220703,185.16712951660156,85.75749969482422,105.40188598632812,20.734642028808594,8.409523010253906,18.160400390625,172.45114135742188,8.339285850524902,8.655129432678223,11.292837142944336,9.359248161315918,59.84781265258789,9.088214874267578,3.4092438220977783,33.14408874511719,19.88465118408203,22.820459365844727,49.32890701293945,21.14983367919922,41.57784652709961,17.938215255737305,61.54554748535156,36.30226135253906
2016-09-30,85.12326049804688,12.690018653869629,151.25344848632812,30.079465866088867,44.04016876220703,98.47852325439453,95.20999908447266,1313.300048828125,125.63999938964844,51.62552261352539,88.8070068359375,24.05597496032715,109.88507843017578,87.08344268798828,111.05952453613281,69.58832550048828,31.642942428588867,34.30695724487305,185.1779022216797,86.40129852294922,103.81198120117188,20.617687225341797,8.402694702148438,18.391382217407227,172.47607421875,8.358696937561035,8.679679870605469,11.447455406188965,9.427614212036133,58.75105667114258,8.968421936035156,3.4302804470062256,31.172809600830078,19.653759002685547,23.662126541137695,49.42074966430664,21.5943546295166,40.93525695800781,18.002979278564453,61.23189926147461,36.2054557800293
2016-10-31,84.42761993408203,12.647746086120605,150.0701141357422,29.830472946166992,43.064476013183594,96.59950256347656,92.02999877929688,1271.5,121.94000244140625,51.11803436279297,87.4795913696289,23.494810104370117,104.83360290527344,85.75232696533203,109.44116973876953,69.55477905273438,31.096357345581055,33.81202697753906,181.96749877929688,85.93403625488281,99.26432800292969,21.235881805419922,8.335179328918457,18.507787704467773,169.31448364257812,8.348600387573242,8.615629196166992,11.250866889953613,9.379758834838867,55.377994537353516,8.589224815368652,3.4402339458465576,29.04196548461914,19.242155075073242,22.995258331298828,48.4302864074707,21.431655883789062,40.619834899902344,18.16468048095703,57.19843673706055,35.32791519165039
2016-11-30,82.26165008544922,12.859106063842773,158.99154663085938,28.51323127746582,42.29732894897461,93.9109115600586,84.26000213623047,1170.800048828125,111.75,51.12757110595703,83.7816390991211,24.009782791137695,116.43167114257812,83.03607940673828,109.91824340820312,69.2279281616211,32.36717224121094,36.24713134765625,188.67083740234375,84.15393829345703,91.1110610961914,21.92926597595215,8.114590644836426,17.70073127746582,175.577392578125,8.300407409667969,8.387345314025879,11.00891399383545,9.188333511352539,54.45005416870117,7.914294719696045,3.409196138381958,31.09014320373535,20.555150985717773,24.942241668701172,52.832279205322266,21.467815399169922,38.91195297241211,17.179824829101562,58.37874221801758,37.024192810058594
2016-12-31,82.4707260131836,13.391731262207031,164.42446899414062,28.441198348999023,43.44200897216797,93.68102264404297,82.5199966430664,1150.0,109.61000061035156,52.0677604675293,83.68238830566406,24.321060180664062,119.7900619506836,83.73289489746094,111.16278076171875,69.2779769897461,32.89422607421875,37.348182678222656,192.4955291748047,84.1197738647461,90.68958282470703,22.10469627380371,8.134502410888672,17.671857833862305,179.02066040039062,8.308265686035156,8.382817268371582,11.230914115905762,9.065092086791992,57.072967529296875,7.886687278747559,3.4564671516418457,31.15680503845215,20.591466903686523,25.373933792114258,52.993980407714844,21.952951431274414,40.07798385620117,18.021425247192383,58.79689025878906,37.038639068603516
2017-01-31,82.64624786376953,13.315641403198242,165.2937469482422,30.33401870727539,44.871768951416016,96.30964660644531,85.41000366210938,,115.55000305175781,52.54298400878906,83.86597442626953,25.12093734741211,120.12761688232422,83.8543701171875,116.87666320800781,69.35181427001953,34.179874420166016,38.9124755859375,195.94017028808594,84.87044525146484,91.42797088623047,21.494857788085938,8.158235549926758,18.544540405273438,182.3919219970703,8.322330474853516,8.408548355102539,11.665513038635254,9.1558837890625,56.96232223510742,7.937900066375732,3.490935802459717,31.75511932373047,21.52781105041504,24.55868148803711,53.98197937011719,22.733745574951172,40.760032653808594,18.247758865356445,60.144412994384766,38.59937286376953
2017-02-28,83.17997741699219,13.290278434753418,173.7824249267578,30.862071990966797,45.40604019165039,94.83042907714844,85.80999755859375,1252.5999755859375,119.2300033569336,53.34783935546875,84.47283172607422,26.14571762084961,122.44612884521484,84.96209716796875,121.99009704589844,69.37727355957031,35.075225830078125,40.00809097290039,203.6389923095703,85.21984100341797,92.87671661376953,21.81230926513672,8.21185302734375,19.152299880981445,189.61964416503906,8.328581809997559,8.441861152648926,11.840877532958984,9.190800666809082,58.96089553833008,8.062544822692871,3.5410332679748535,33.15416717529297,21.647964477539062,24.046615600585938,56.094242095947266,23.76420783996582,42.705406188964844,19.20875358581543,63.95676803588867,39.30009841918945
2017-03-31,83.13399505615234,12.859106063842773,172.74856567382812,31.999387741088867,46.87343215942383,95.01033020019531,86.5199966430664,1247.300048828125,118.72000122070312,53.271392822265625,84.5408706665039,26.46198844909668,122.47799682617188,84.71134948730469,124.46263122558594,69.42156982421875,36.59964370727539,41.7696647644043,203.8935546875,85.21984100341797,92.26831817626953,21.678646087646484,8.205782890319824,19.5836181640625,189.79893493652344,8.330160140991211,8.447196960449219,12.174988746643066,9.191495895385742,57.53186798095703,8.015423774719238,3.533332586288452,34.32820129394531,21.782588958740234,23.689281463623047,55.6648063659668,24.29320526123047,42.52490234375,19.182762145996094,63.64939498901367,40.13874053955078
